first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,third_down_away,fourth_down_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,comp_att_away,yards_per_pass_away,int_thrown_away,sack_yards_lost_away,rushing_away,rushing_att_away,yards_per_rush_away,red_zone_att_away,penalty_away,turnovers_away,Fumbles lost,int_thrown_away.1,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,third_down_home,fourth_down_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,comp_att_home,yards_per_pass_home,int_thrown_home,sack_yards_lost_home,rushing_home,rushing_att_home,yards_per_rush_home,red_zone_att_home,penalty_home,turnovers_home,Fumbles lost.1,int_thrown_home.1,defensive_td_home,possession_home,id
16,6,8,2,7-15,1-2,58,285,14,4.9,141,15-33,4.1,0,1-8,144,24,6.0,0-2,8-74,0,0,0,0,26:40,20,13,5,2,4-11,0-0,60,332,13,5.5,253,25-34,6.8,0,3-24,79,23,3.4,0-3,6-44,1,1,0,0,33:20,230928007
18,6,11,1,7-16,0-0,66,360,13,5.5,158,11-23,6.3,1,2-7,202,41,4.9,0-2,5-38,1,0,1,0,32:36,15,11,2,2,5-12,0-1,55,285,13,5.2,219,21-29,7.6,0,0-0,66,26,2.5,0-5,4-40,2,2,0,0,27:24,230928020
11,6,5,0,2-12,0-1,52,267,16,5.1,123,14-23,4.2,1,6-29,144,23,6.3,0-4,9-84,1,0,1,0,27:23,19,9,8,2,8-17,0-0,66,361,12,5.5,168,17-27,6.2,0,0-0,193,39,4.9,0-4,4-40,1,1,0,0,32:37,230928029
20,15,5,0,7-11,0-0,56,418,17,7.5,318,21-27,11.4,0,1-9,100,28,3.6,0-6,2-20,0,0,0,2,31:56,20,12,8,0,6-12,0-1,63,363,20,5.8,208,21-36,5.5,2,2-20,155,25,6.2,0-10,5-50,4,2,2,0,28:04,230928018
20,10,7,3,5-10,0-1,55,380,15,6.9,193,22-30,6.4,1,0-0,187,25,7.5,0-9,4-38,1,0,1,0,27:31,23,12,10,1,5-15,1-1,77,361,19,4.7,180,25-44,3.7,2,5-21,181,28,6.5,0-8,6-62,2,0,2,0,32:29,230929003
16,10,6,0,4-14,0-1,64,399,23,6.2,233,14-24,9.0,1,2-6,166,38,4.4,0-7,8-58,1,0,1,0,33:28,21,15,4,2,3-10,0-0,60,440,22,7.3,336,28-41,7.8,2,2-16,104,17,6.1,0-12,7-56,3,1,2,0,26:32,231005001
18,14,3,1,6-16,0-0,72,279,18,3.9,212,26-44,4.7,1,1-13,67,27,2.5,0-8,7-49,2,1,1,0,34:30,17,12,4,1,3-15,1-2,66,257,17,3.9,177,19-35,4.5,0,4-34,80,27,3.0,0-7,6-49,0,0,0,0,29:23,231005002
18,10,7,1,5-13,0-0,62,301,16,4.9,182,17-35,5.1,2,1-5,119,26,4.6,0-8,5-45,2,0,2,0,28:34,18,7,11,0,4-11,1-1,61,344,17,5.6,144,13-24,5.5,2,2-16,200,35,5.7,0-7,11-97,3,1,2,0,31:26,231005003
9,5,1,3,3-12,0-1,49,151,16,3.1,119,14-28,3.8,2,3-2,32,18,1.8,0-4,5-36,2,0,2,0,23:32,18,10,8,0,6-16,1-2,68,365,16,5.4,268,20-31,8.4,1,1-9,97,36,2.7,0-5,7-64,1,0,1,0,36:28,231005006
23,14,8,1,5-10,0-2,64,343,13,5.4,215,23-39,5.2,1,2-10,128,23,5.6,0-8,7-57,2,1,1,0,26:50,27,12,12,3,6-9,0-0,61,336,8,5.5,177,19-25,6.8,0,1-8,159,35,4.5,0-6,3-25,0,0,0,0,33:10,231005009
22,14,6,2,5-15,0-1,70,468,17,6.7,292,21-39,7.5,0,0-0,176,31,5.7,0-6,7-59,1,1,0,0,34:06,13,6,6,1,3-13,0-0,53,262,17,4.9,129,15-29,4.4,1,0-0,133,24,5.5,0-6,7-47,2,1,1,1,25:54,231005012
23,16,4,3,6-15,1-1,74,411,18,5.6,341,23-45,7.3,1,2-19,70,27,2.6,0-11,8-66,1,0,1,0,31:55,21,10,9,2,6-12,0-1,61,354,19,5.8,193,17-31,5.7,0,3-26,161,27,6.0,0-9,9-55,0,0,0,2,28:05,231005017
15,8,5,2,7-16,0-0,58,285,12,4.9,151,14-26,5.4,0,2-16,134,30,4.5,0-3,6-50,1,1,0,0,29:37,25,15,6,4,3-9,0-0,67,350,17,5.2,273,31-43,6.2,3,1-3,77,23,3.3,0-6,5-35,4,1,3,0,30:23,231005019
17,9,7,1,8-15,0-0,60,344,13,5.7,189,16-31,6.1,1,0-0,155,29,5.3,0-5,7-64,1,0,1,0,26:58,21,7,12,2,8-14,1-1,63,309,12,4.9,124,15-23,5.4,0,0-0,185,40,4.6,0-4,4-20,1,1,0,1,33:02,231005029
21,14,4,3,5-11,0-0,58,346,15,6.0,277,24-41,6.2,0,4-19,69,13,5.3,0-4,10-61,2,2,0,0,26:47,21,14,7,0,6-14,0-1,68,436,15,6.4,313,19-28,10.1,0,3-23,123,37,3.3,0-4,8-89,1,1,0,0,33:13,231005030
20,12,5,3,5-17,1-1,73,307,18,4.2,258,25-50,5.0,2,2-13,49,21,2.3,0-7,11-85,2,0,2,0,27:31,18,9,7,2,6-14,0-0,63,267,18,4.2,140,16-30,4.2,2,3-17,127,30,4.2,0-6,7-86,2,0,2,2,32:29,231005021
15,10,5,0,2-11,0-1,56,305,17,5.4,221,20-36,6.1,2,0-0,84,20,4.2,0-6,5-48,2,0,2,0,25:37,20,9,10,1,6-15,0-0,68,325,16,4.8,183,15-27,6.3,1,2-9,142,39,3.6,0-6,4-45,1,0,1,0,34:23,231005025
22,12,8,2,7-13,0-0,66,324,16,4.9,200,20-25,7.7,1,1-8,124,40,3.1,0-7,2-10,2,1,1,2,37:28,11,7,3,1,1-11,0-1,51,209,18,4.1,149,14-30,4.5,2,3-12,60,18,3.3,0-8,10-62,3,1,2,0,22:32,231005023
24,17,5,2,5-15,2-2,70,455,17,6.5,381,34-47,7.9,1,1-5,74,22,3.4,0-7,11-80,2,1,1,0,32:48,25,14,7,4,6-14,0-0,72,457,18,6.3,318,26-39,8.2,1,0-0,139,33,4.2,0-5,11-111,1,0,1,4,38:25,231006027
12,6,6,0,3-12,2-3,55,254,12,4.6,164,21-33,4.8,0,1-1,90,21,4.3,0-4,19-128,0,0,0,0,28:22,20,6,11,3,6-13,1-1,60,284,10,4.7,113,16-26,4.0,0,2-14,171,32,5.3,0-2,6-55,1,1,0,0,31:38,231012005
14,3,8,3,5-15,1-1,60,232,18,3.9,115,11-26,4.1,0,2-11,117,32,3.7,0-6,2-10,1,1,0,0,27:56,15,8,7,0,5-16,1-1,63,292,16,4.6,173,15-26,6.4,1,1-10,119,36,3.3,0-6,5-23,1,0,1,1,32:04,231012006
22,16,5,1,9-17,0-0,71,482,20,6.8,400,27-45,8.9,0,0-0,82,26,3.2,0-7,5-40,0,0,0,2,29:43,24,13,11,0,6-15,1-1,74,440,19,5.9,257,25-36,6.6,1,3-15,183,35,5.2,0-7,3-25,2,1,1,0,36:35,231012009
24,15,6,3,2-9,0-0,59,458,18,7.8,367,25-42,8.5,3,1-4,91,16,5.7,0-8,6-50,3,0,3,0,26:17,22,17,5,0,5-11,0-0,61,535,13,8.8,421,18-27,15.0,0,1-0,114,33,3.5,0-2,8-69,1,1,0,2,33:43,231012010
17,3,12,2,5-15,0-0,64,341,18,5.3,152,12-20,6.6,1,3-29,189,41,4.6,0-7,9-70,2,1,1,0,37:52,20,15,3,2,3-12,1-1,61,369,16,6.0,293,23-34,8.6,1,0-0,76,27,2.8,0-6,4-30,3,2,1,0,27:47,231012011
26,18,6,2,7-17,0-2,85,382,16,4.5,306,35-59,5.0,4,2-8,76,24,3.2,0-4,8-50,5,1,4,0,35:13,12,5,6,1,1-11,0-0,54,220,16,4.1,91,8-21,4.0,0,2-21,129,31,4.2,0-4,10-110,0,0,0,2,24:47,231012017
16,8,7,1,4-12,1-1,56,271,12,4.8,131,10-21,5.5,0,3-21,140,32,4.4,0-5,5-86,2,2,0,0,30:26,18,7,8,3,9-15,0-1,63,283,13,4.5,153,14-29,5.3,0,0-0,130,34,3.8,0-5,6-35,0,0,0,0,29:34,231012018
25,15,7,3,6-10,0-0,55,379,13,6.9,268,22-30,8.9,0,0-0,111,25,4.4,0-5,6-59,0,0,0,2,29:03,19,13,5,1,9-16,0-1,65,275,14,4.2,207,25-36,4.9,2,6-39,68,23,3.0,0-4,9-72,3,1,2,0,30:57,231012028
16,9,6,1,4-10,0-0,52,234,14,4.5,143,14-27,5.1,1,1-4,91,24,3.8,0-4,11-149,2,1,1,3,27:06,22,11,7,4,8-17,0-3,76,332,16,4.4,244,24-42,5.3,3,4-12,88,30,2.9,0-5,7-50,5,2,3,0,32:54,231012030
17,10,5,2,4-15,2-2,68,215,14,3.2,130,20-31,3.4,0,7-56,85,30,2.8,0-4,9-85,1,1,0,0,36:15,15,9,4,2,2-8,0-0,48,242,15,5.0,165,17-28,5.5,2,2-7,77,18,4.3,0-2,6-37,3,1,2,0,23:45,231012007
15,13,2,0,5-15,1-4,67,193,17,2.9,140,24-41,2.9,2,7-62,53,19,2.8,0-5,5-45,4,2,2,0,32:08,13,7,5,1,4-11,0-0,52,233,13,4.5,115,11-17,6.1,0,2-15,118,33,3.6,0-6,3-25,0,0,0,0,27:52,231012020
13,4,8,1,5-13,0-0,57,285,14,5.0,72,9-18,3.8,0,1-3,213,38,5.6,0-5,6-55,0,0,0,3,32:42,16,9,6,1,2-11,0-1,58,320,18,5.5,230,22-36,6.1,3,2-17,90,20,4.5,0-5,5-35,3,0,3,0,27:18,231012022
19,9,7,3,5-12,0-0,60,261,15,4.4,150,16-27,4.8,0,4-18,111,29,3.8,0-8,6-33,1,1,0,0,27:34,21,10,9,2,8-15,0-0,65,333,15,5.1,186,17-27,6.0,1,4-21,147,34,4.3,0-6,8-105,1,0,1,0,32:26,231012026
9,5,4,0,4-13,0-0,52,209,19,4.0,136,12-28,4.4,2,3-19,73,21,3.5,0-3,3-30,4,2,2,0,22:40,26,17,9,0,6-11,0-1,66,496,14,7.5,377,24-35,10.8,2,0-0,119,31,3.8,0-6,6-45,3,1,2,2,37:20,231013014
27,15,10,2,10-16,1-1,70,506,13,7.2,342,23-31,10.1,0,3-10,164,36,4.6,0-7,7-54,1,1,0,0,38:10,11,6,3,2,3-12,1-1,52,238,19,4.6,108,9-29,3.6,1,1-7,130,22,5.9,0-7,5-78,1,0,1,0,21:50,231019001
21,11,5,5,2-11,1-1,59,401,18,6.8,281,15-27,9.4,1,3-21,120,29,4.1,0-8,13-113,3,2,1,0,29:04,17,10,4,3,7-15,0-0,59,303,17,5.1,244,16-27,7.9,0,4-30,59,28,2.1,0-3,8-65,0,0,0,0,30:56,231019004
15,3,9,3,2-12,1-2,56,289,18,5.2,61,9-19,3.1,1,1-13,228,36,6.3,0-5,12-93,2,1,1,2,28:49,20,10,6,4,2-14,1-3,69,277,20,4.0,176,24-44,3.7,2,3-16,101,22,4.6,0-8,7-76,2,0,2,0,31:11,231019005
25,10,11,4,5-14,1-2,71,331,15,4.7,197,19-27,7.0,0,1-1,134,43,3.1,0-5,6-65,1,1,0,2,37:21,9,3,4,2,5-15,0-1,55,157,20,2.9,74,10-33,2.2,3,1-7,83,21,4.0,0-7,9-96,4,1,3,2,22:39,231019008
22,16,4,2,4-11,1-1,59,372,19,6.3,256,23-32,7.8,1,1-12,116,26,4.5,0-4,6-40,4,3,1,0,29:11,22,13,7,2,5-12,0-0,63,370,16,5.9,239,22-34,6.6,2,2-8,131,27,4.9,0-6,8-64,2,0,2,0,30:49,231019014
27,13,9,5,3-11,0-1,69,321,14,4.7,183,21-37,4.4,3,5-40,138,27,5.1,0-6,5-40,3,0,3,0,32:06,14,9,4,1,3-11,1-2,50,340,16,6.8,268,19-26,9.6,0,2-9,72,22,3.3,0-5,14-108,0,0,0,2,27:54,231019016
9,2,6,1,4-13,0-0,49,134,15,2.7,47,9-23,1.8,1,3-17,87,23,3.8,0-2,6-35,2,1,1,1,24:18,25,12,11,2,7-17,0-1,80,339,14,4.2,159,22-36,4.1,0,3-15,180,41,4.4,0-4,6-66,2,2,0,0,35:42,231019019
15,10,5,0,5-17,1-2,64,348,18,5.4,214,13-25,7.6,0,3-26,134,36,3.7,0-6,5-40,0,0,0,2,33:28,19,14,3,2,4-14,1-2,70,383,23,5.5,339,31-49,6.4,0,4-23,44,17,2.6,0-4,5-45,4,4,0,0,26:32,231019029
18,9,8,1,4-12,0-0,58,300,12,5.2,160,15-29,5.2,0,2-22,140,27,5.2,0-4,2-9,0,0,0,0,25:44,17,7,10,0,3-12,1-2,61,325,16,5.3,156,15-23,6.2,0,2-14,169,36,4.7,0-8,8-50,0,0,0,0,34:16,231019034
8,3,4,1,2-14,1-1,53,169,17,3.2,110,9-28,3.7,0,2-6,59,23,2.6,0-4,9-77,1,1,0,0,23:05,25,15,9,1,3-10,0-0,66,432,14,6.5,236,19-26,8.7,1,1-8,196,39,5.0,0-4,9-95,2,1,1,0,36:55,231019002
14,9,5,0,3-12,1-1,57,326,16,5.7,258,25-41,6.0,3,2-7,68,14,4.9,0-4,6-74,4,1,3,0,26:52,22,8,12,2,3-13,1-2,71,458,13,6.5,246,15-29,8.2,1,1-7,212,41,5.2,0-6,5-35,2,1,1,0,33:08,231019025
19,8,8,3,6-16,2-2,65,211,15,3.2,124,19-34,3.4,2,3-25,87,28,3.1,0-5,6-64,2,0,2,0,34:11,22,9,9,4,5-10,1-1,57,335,14,5.9,211,19-27,7.3,1,2-4,124,28,4.4,0-7,5-45,2,1,1,0,25:49,231019026
16,7,7,2,4-13,0-0,55,319,15,5.8,194,11-22,8.1,1,2-12,125,31,4.0,0-4,7-67,1,0,1,0,28:01,25,13,9,3,4-14,1-2,76,357,15,4.7,257,26-47,5.0,2,4-25,100,25,4.0,0-6,6-50,3,1,2,0,31:59,231020013
16,11,3,2,4-14,1-2,64,260,15,4.1,180,23-40,4.5,2,0-0,80,24,3.3,0-5,9-64,2,0,2,1,29:53,14,10,4,0,8-16,0-0,59,261,15,4.4,193,20-31,5.8,0,2-14,68,26,2.6,0-4,7-60,0,0,0,1,30:07,231026003
24,17,7,0,8-14,1-1,69,459,17,6.7,338,26-43,7.5,3,2-6,121,24,5.0,0-6,5-30,5,2,3,0,27:34,19,10,8,1,7-16,1-1,66,412,14,6.2,218,18-30,6.8,0,2-8,194,34,5.7,0-7,7-60,0,0,0,0,32:26,231026004
26,18,6,2,4-11,0-1,68,450,14,6.6,367,23-39,9.2,1,1-8,83,28,3.0,0-7,10-75,1,0,1,0,30:21,22,11,9,2,4-11,0-1,63,359,18,5.7,222,18-31,6.3,2,4-19,137,28,4.9,0-7,9-52,2,0,2,0,29:39,231026016
13,8,5,0,3-14,2-2,59,203,13,3.4,119,22-36,3.0,1,4-36,84,19,4.4,0-4,5-25,1,0,1,0,26:51,19,10,7,2,4-14,0-0,64,347,12,5.4,253,20-33,7.4,0,1-6,94,30,3.1,0-2,3-30,0,0,0,0,33:09,231026017
20,8,10,2,5-14,0-0,67,368,18,5.5,145,12-27,5.2,0,1-3,223,39,5.7,0-7,6-50,0,0,0,0,33:52,19,14,5,0,2-12,2-3,66,294,17,4.5,190,21-34,5.1,1,3-11,104,29,3.6,0-3,4-43,3,2,1,0,30:44,231026018
26,15,7,4,5-16,1-1,76,448,18,5.9,359,22-37,9.2,0,2-16,89,37,2.4,0-8,8-45,0,0,0,0,40:00,11,8,2,1,1-10,0-1,48,245,20,5.1,151,12-28,5.0,3,2-8,94,18,5.2,0-5,5-37,4,1,3,1,20:00,231026023
9,7,2,0,3-12,0-1,51,178,15,3.5,118,15-25,4.1,2,4-22,60,22,2.7,0-1,1-5,3,1,2,0,25:16,14,8,5,1,5-16,0-0,63,261,12,4.1,133,13-26,4.8,0,2-18,128,35,3.7,0-3,3-15,0,0,0,0,34:44,231026027
23,11,11,1,8-14,1-1,65,320,13,4.9,187,21-27,6.9,1,0-0,133,38,3.5,0-7,8-49,1,0,1,0,39:14,15,12,3,0,5-10,0-1,52,293,16,5.6,239,24-39,5.8,2,2-5,54,11,4.9,0-7,5-45,3,1,2,0,20:46,231026030
12,4,6,2,4-15,0-2,60,194,17,3.2,90,16-31,2.7,2,2-24,104,27,3.9,0-6,7-49,2,0,2,0,28:30,16,9,5,2,6-17,0-0,66,277,14,4.2,126,15-27,4.3,0,2-11,151,37,4.1,0-6,9-62,0,0,0,0,31:30,231026033
15,9,4,2,7-14,0-0,57,255,15,4.5,149,15-28,5.0,0,2-6,106,27,3.9,0-3,6-36,1,1,0,1,27:03,18,5,11,2,6-15,0-0,70,314,14,4.5,93,14-25,3.6,1,1-4,221,44,5.0,0-5,6-55,1,0,1,0,37:56,231026022
18,8,9,1,4-10,1-1,56,270,17,4.8,139,20-26,5.0,1,2-11,131,28,4.7,0-8,7-52,2,1,1,0,30:32,23,14,7,2,5-11,0-0,57,391,13,6.9,269,22-30,9.0,0,0-0,122,27,4.5,0-8,3-13,1,1,0,0,29:28,231026011
22,16,6,0,5-9,0-1,61,377,15,6.2,252,21-35,6.8,1,2-14,125,24,5.2,0-6,5-35,2,1,1,0,28:38,23,10,12,1,6-11,0-0,60,306,12,5.1,112,17-23,4.0,1,5-29,194,32,6.1,0-6,1-10,2,1,1,0,31:22,231026021
15,9,6,0,3-11,0-2,67,266,21,4.0,133,25-38,3.2,5,3-32,133,26,5.1,0-7,5-31,7,2,5,0,32:53,22,13,8,1,2-10,0-0,61,375,14,6.1,275,21-37,7.4,0,0-0,100,24,4.2,0-5,5-60,0,0,0,0,27:07,231026012
14,11,3,0,7-14,0-1,57,264,15,4.6,183,20-29,6.1,0,1-9,81,27,3.0,0-7,8-47,1,1,0,0,28:12,18,11,4,3,3-14,0-2,67,250,16,3.7,146,19-30,4.1,3,6-44,104,31,3.4,0-4,6-35,3,0,3,0,31:48,231027024
11,3,8,0,2-9,0-0,45,199,14,4.4,119,15-26,4.6,1,0-0,80,19,4.2,0-4,4-24,1,0,1,0,24:14,19,9,10,0,5-13,2-2,65,341,11,5.2,216,21-30,6.8,1,2-8,125,33,3.8,0-3,5-35,1,0,1,0,35:46,231102003
18,11,6,1,5-14,3-3,68,265,17,3.9,171,21-39,4.1,3,3-19,94,26,3.6,0-5,8-51,4,1,3,0,30:46,14,6,5,3,4-13,0-0,54,229,14,4.2,117,13-21,5.6,1,0-0,112,33,3.4,0-4,3-30,2,1,1,0,29:14,231102008
23,13,7,3,7-18,0-1,76,356,16,4.7,241,23-37,5.9,1,4-25,115,35,3.3,0-5,5-35,2,1,1,0,37:40,12,8,4,0,1-10,0-0,48,239,16,5.0,192,18-29,5.6,0,5-39,47,14,3.4,0-6,5-44,2,2,0,0,22:20,231102015
23,17,6,0,7-16,0-0,74,413,18,5.6,298,24-40,7.3,0,1-5,115,33,3.5,0-8,6-62,0,0,0,0,34:29,28,18,7,3,9-19,2-2,86,392,18,4.6,260,27-45,5.4,2,3-21,132,38,3.5,0-7,3-30,4,2,2,0,40:27,231102020
10,7,3,0,6-16,0-2,59,257,15,4.4,133,13-30,4.3,1,1-9,124,28,4.4,0-2,5-47,1,0,1,2,30:14,21,18,2,1,4-13,1-2,68,352,16,5.2,296,27-46,5.9,2,4-27,56,18,3.1,0-5,5-35,6,4,2,0,29:46,231102027
20,13,6,1,3-14,1-1,71,320,18,4.5,186,22-34,4.9,1,4-22,134,33,4.1,0-6,7-52,3,2,1,2,34:53,9,5,4,0,6-15,0-0,53,259,17,4.9,156,10-23,6.8,1,0-0,103,30,3.4,0-4,7-40,2,1,1,0,25:07,231102033
21,9,12,0,4-9,1-1,58,367,8,6.3,193,13-23,8.4,1,0-0,174,35,5.0,0-2,4-40,1,0,1,0,29:45,14,8,5,1,8-13,0-2,51,267,8,5.2,149,13-19,7.1,0,2-5,118,30,3.9,0-3,7-55,0,0,0,0,30:15,231102034
17,10,4,3,3-10,0-1,58,263,15,4.5,215,21-38,5.4,2,2-3,48,18,2.7,0-5,5-43,2,0,2,0,25:08,20,10,8,2,8-16,0-0,67,304,14,4.5,143,18-28,4.8,0,2-23,161,37,4.4,0-6,8-57,1,1,0,0,34:52,231102022
19,12,5,2,4-14,0-1,67,320,18,4.8,215,21-35,5.8,0,2-11,105,30,3.5,0-8,11-76,0,0,0,0,32:23,19,12,5,2,3-11,0-0,61,289,15,4.7,191,18-31,5.3,0,5-24,98,25,3.9,0-7,5-35,0,0,0,0,27:37,231102026
24,13,8,3,2-11,0-0,63,430,16,6.8,302,21-33,8.6,0,2-10,128,28,4.6,0-7,11-90,0,0,0,0,28:45,17,5,10,2,5-13,0-0,59,278,17,4.7,147,16-28,4.7,1,3-17,131,28,4.7,0-4,8-61,2,1,1,0,31:15,231102001
13,8,5,0,1-11,1-2,53,213,15,4.0,124,18-33,3.4,0,4-43,89,16,5.6,0-5,8-57,0,0,0,0,25:44,24,11,10,3,10-16,0-0,74,400,14,5.4,192,17-33,5.6,2,1-4,208,40,5.2,0-5,5-30,4,2,2,0,34:16,231102006
18,16,0,2,3-9,0-1,55,340,15,6.2,331,26-42,7.0,2,5-47,9,8,1.1,0-6,7-50,3,1,2,0,25:41,24,13,9,2,9-13,0-0,65,389,13,6.0,224,19-29,7.5,1,1-12,165,35,4.7,0-5,7-39,2,1,1,1,34:19,231102025
24,11,12,1,6-12,0-0,63,451,15,7.2,190,18-28,6.6,1,1-4,261,34,7.7,0-9,3-25,1,0,1,0,30:18,20,11,8,1,6-12,0-0,61,323,16,5.3,198,21-34,5.5,0,2-4,125,25,5.0,0-9,4-20,0,0,0,0,29:42,231102016
17,15,2,0,3-12,0-1,61,419,19,6.9,350,20-35,10.0,1,0-0,69,26,2.7,0-6,14-85,2,1,1,0,28:36,18,10,6,2,4-14,0-0,64,277,21,4.3,163,16-35,4.7,1,0-0,114,29,3.9,0-7,4-30,1,0,1,1,31:24,231103007
13,5,6,2,3-11,2-2,46,269,16,5.8,129,11-25,4.8,1,2-17,140,19,7.4,0-9,6-58,1,0,1,0,18:45,27,10,16,1,11-18,2-2,83,422,16,5.1,182,18-26,7.0,1,0-0,240,57,4.2,0-8,7-55,1,0,1,0,41:15,231109004
11,6,3,2,4-14,0-0,54,199,16,3.7,133,16-28,4.4,1,2-16,66,24,2.8,0-3,5-35,1,0,1,0,30:00,10,9,0,1,5-16,0-1,60,248,15,4.1,231,24-39,5.8,0,1-7,17,20,0.9,0-5,7-41,0,0,0,0,30:00,231109008
12,7,4,1,1-10,0-0,53,224,19,4.2,165,19-33,4.5,3,4-16,59,16,3.7,0-3,4-30,5,2,3,0,22:27,17,13,4,0,5-14,0-2,64,324,15,5.1,223,19-26,8.6,0,0-0,101,38,2.7,0-3,5-25,0,0,0,2,37:33,231109010
16,7,6,3,3-11,1-1,51,199,17,3.9,119,19-27,4.0,1,3-30,80,21,3.8,0-9,4-38,2,1,1,0,26:49,30,19,8,3,12-16,1-1,72,443,16,6.2,348,29-42,7.6,0,4-20,95,26,3.7,0-8,5-70,2,2,0,0,33:11,231109012
20,7,10,3,4-12,1-1,61,274,14,4.5,58,9-23,2.4,0,1-7,216,37,5.8,0-4,7-60,0,0,0,0,30:09,18,10,5,3,4-13,0-2,66,320,16,4.8,196,27-44,4.2,2,3-15,124,19,6.5,0-4,9-70,4,2,2,0,29:51,231109019
19,13,4,2,3-16,2-5,76,379,18,5.0,283,23-43,5.9,0,5-24,96,28,3.4,0-6,8-81,1,1,0,0,33:44,11,7,3,1,5-13,0-0,52,246,18,4.7,159,12-24,6.4,0,1-0,87,27,3.2,0-5,6-69,1,1,0,1,26:16,231109023
21,13,8,0,5-11,0-0,60,346,15,5.8,221,19-29,6.9,1,3-20,125,28,4.5,0-7,4-32,3,2,1,0,30:08,19,11,7,1,6-14,1-1,65,379,16,5.8,242,18-33,7.3,2,0-0,137,32,4.3,0-9,4-40,2,0,2,0,29:52,231109028
18,12,4,2,4-15,1-2,65,347,18,5.3,258,24-43,5.6,1,3-17,89,19,4.7,0-5,9-95,1,0,1,2,30:09,18,11,6,1,5-13,0-0,65,341,18,5.2,263,20-32,7.7,2,2-14,78,31,2.5,0-5,7-64,2,0,2,2,29:51,231109029
20,16,2,2,6-15,1-1,66,394,15,6.0,347,28-45,7.7,2,0-0,47,21,2.2,0-6,7-38,2,0,2,0,28:21,20,8,10,2,9-14,0-1,62,353,17,5.7,179,12-24,7.5,1,0-0,174,38,4.6,0-8,7-47,2,1,1,0,31:39,231109030
27,17,8,2,10-14,1-1,70,460,16,6.6,350,32-44,7.4,1,3-20,110,23,4.8,0-8,10-107,2,1,1,0,33:08,26,14,8,4,6-9,0-0,57,458,12,8.0,247,21-29,8.0,0,2-1,211,26,8.1,0-8,6-49,0,0,0,0,26:52,231109024
15,6,6,3,3-16,0-0,62,185,15,3.0,85,17-34,2.3,0,3-19,100,25,4.0,0-2,1-15,2,2,0,0,27:12,14,8,6,0,7-18,0-1,69,236,16,3.4,114,15-33,3.4,0,1-2,122,35,3.5,0-3,5-53,0,0,0,0,32:48,231109006
16,9,6,1,6-14,1-1,57,424,15,7.4,269,18-27,10.0,0,0-0,155,30,5.2,0-6,3-25,0,0,0,0,27:25,24,13,11,0,11-17,1-1,77,355,14,4.6,186,18-25,7.4,0,0-0,169,52,3.3,0-8,6-37,1,1,0,1,38:31,231109013
16,10,5,1,3-16,0-1,78,267,26,3.4,122,17-33,3.1,3,7-48,145,38,3.8,0-9,10-80,7,4,3,0,37:21,7,3,4,0,3-14,0-0,51,121,24,2.4,74,13-26,2.5,2,4-36,47,21,2.2,0-5,7-75,4,2,2,2,22:39,231109014
15,7,7,1,4-14,0-1,62,282,16,4.5,190,15-31,5.9,0,1-8,92,30,3.1,0-5,6-40,0,0,0,0,28:45,17,4,11,2,3-14,1-1,63,309,16,4.9,68,14-22,2.6,1,4-41,241,37,6.5,0-2,4-33,3,2,1,0,31:15,231110009
12,7,3,2,2-10,0-1,52,245,14,4.7,211,13-20,8.8,1,4-8,34,28,1.2,0-2,11-65,1,0,1,0,28:04,17,8,7,2,3-13,0-0,58,335,15,5.8,153,15-26,5.1,0,4-31,182,28,6.5,0-6,6-44,1,1,0,0,31:56,231116002
22,15,4,3,5-16,2-2,75,320,17,4.3,208,29-46,4.2,2,4-32,112,25,4.5,0-5,7-45,3,1,2,0,32:13,13,9,4,0,5-16,1-2,59,241,18,4.1,146,16-32,4.4,2,1-7,95,26,3.7,0-5,6-47,2,0,2,1,27:47,231116003
20,17,2,1,1-11,0-0,60,371,16,6.2,304,28-42,7.1,0,1-9,67,17,3.9,0-5,4-25,0,0,0,0,27:12,21,12,8,1,4-13,0-0,67,422,14,6.3,222,19-32,6.5,0,2-11,200,33,6.1,0-4,5-33,0,0,0,1,32:48,231116004
10,5,4,1,3-10,0-0,46,187,19,4.1,146,13-32,4.4,3,1-6,41,13,3.2,0-8,9-55,4,1,3,0,20:27,27,20,5,2,8-14,0-0,68,481,14,7.1,392,29-35,11.2,0,0-0,89,33,2.7,0-10,7-64,0,0,0,0,39:33,231116005
16,8,8,0,2-13,2-3,62,271,14,4.4,145,15-31,4.5,2,1-6,126,30,4.2,0-2,3-15,2,0,2,0,30:28,13,8,5,0,7-15,0-1,60,246,13,4.1,150,13-26,5.4,1,2-16,96,32,3.0,0-5,2-12,3,2,1,0,29:32,231116010
13,6,6,1,5-14,0-0,60,223,14,3.7,109,14-25,4.0,2,2-3,114,33,3.5,0-2,10-88,3,1,2,0,31:15,19,7,9,3,3-15,0-0,74,267,16,3.6,126,13-32,3.9,1,0-0,141,42,3.4,0-1,5-50,1,0,1,0,34:57,231116015
