,first_downs_away,first_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home,third_down_conversion,third_downs_home_conversion,fourth_downs_away_conversion,fourth_downs_home_conversion,comp_att_away_conversion,comp_att_home_conversion,sacks_away_occur,sacks_away_yards,sacks_home_occur,sacks_home_yards,penalties_away_occur,penalties_away_yards,penalties_home_occur,penalties_home_yards,target
573,18,25,161,274,124,116,285,390,23,32,2,0,1,0,3,0,15,12,0,0,27.58,32.02,10,27,0.2,0.45454545454545453,0.5,0.0,0.6774193548387096,0.7037037037037037,4,19,2,12,8,80,8,59,0
574,16,18,129,291,85,37,214,328,30,21,1,1,0,0,1,1,16,14,0,0,30.45,29.15,13,23,0.4,0.18181818181818182,0.0,1.0,0.5,0.6944444444444444,4,30,1,3,6,61,3,25,0
575,24,26,385,393,74,60,459,453,19,24,1,0,1,0,2,0,19,18,0,0,31.08,28.52,31,45,0.5333333333333333,0.375,0.0,0.0,0.68,0.7,1,9,0,0,11,84,9,70,0
576,9,24,127,257,48,117,175,374,18,37,2,0,2,0,4,0,18,13,0,0,25.34,34.26,0,34,0.15384615384615385,0.38461538461538464,1.0,1.0,0.59375,0.6875,3,26,1,6,6,50,3,19,0
577,19,23,297,226,92,173,389,399,22,31,0,1,1,1,1,2,18,15,0,2,29.25,30.35,20,30,0.23076923076923078,0.46153846153846156,1.0,0.0,0.6111111111111112,0.5806451612903226,2,12,1,12,8,56,11,74,0
578,15,13,161,117,153,52,314,169,38,29,0,2,1,2,1,4,14,17,0,0,34.11,25.49,13,3,0.3125,0.2727272727272727,0.5,0.0,0.5454545454545454,0.48148148148148145,1,2,3,20,11,103,6,33,1
579,14,21,237,290,50,94,287,384,21,24,0,0,0,0,0,0,15,15,0,0,24.51,35.09,21,18,0.38461538461538464,0.4444444444444444,0.0,0.0,0.5,0.5813953488372093,1,3,5,35,5,40,7,87,1
580,21,18,298,214,99,123,397,337,26,27,1,1,0,1,1,2,14,16,2,1,28.43,31.17,31,17,0.45454545454545453,0.16666666666666666,0.0,0.5,0.5666666666666667,0.6,0,0,6,33,10,77,11,94,1
581,24,14,218,192,158,32,376,224,32,13,0,1,1,0,1,1,13,17,0,0,37.21,22.39,19,9,0.2857142857142857,0.26666666666666666,0.0,1.0,0.631578947368421,0.6046511627906976,3,19,4,23,10,73,4,36,1
582,13,14,192,184,73,96,265,280,25,32,2,1,0,0,2,1,16,16,0,0,29.56,30.04,13,17,0.09090909090909091,0.2857142857142857,1.0,0.0,0.53125,0.6666666666666666,0,0,3,11,7,58,8,66,0
583,21,15,158,220,245,81,403,301,35,19,0,1,1,2,1,3,12,13,0,0,35.53,24.07,14,7,0.25,0.36363636363636365,0.0,1.0,0.7692307692307693,0.5555555555555556,4,29,0,0,8,76,7,72,1
584,22,23,156,168,137,165,293,333,27,40,1,2,2,0,3,2,15,16,0,2,28.08,31.52,17,28,0.4666666666666667,0.5,0.0,0.0,0.5405405405405406,0.68,1,8,1,6,5,46,7,90,0
585,23,23,220,311,117,97,337,408,27,31,0,1,1,0,1,1,12,13,0,0,24.27,35.33,24,17,0.375,0.5333333333333333,0.0,0.3333333333333333,0.6896551724137931,0.7073170731707317,0,0,1,7,3,26,5,28,1
586,18,20,224,228,151,158,375,386,20,41,2,1,3,0,5,1,18,16,0,2,27.11,32.49,17,30,0.36363636363636365,0.38461538461538464,0.0,0.0,0.5526315789473685,0.5833333333333334,1,13,0,0,13,75,4,25,0
587,14,19,238,162,41,211,279,373,14,40,2,1,0,0,2,1,19,16,1,2,25.5,34.1,10,34,0.08333333333333333,0.25,0.3333333333333333,1.0,0.6,0.6842105263157895,1,4,2,16,12,104,7,65,0
588,20,19,148,293,165,67,313,360,40,21,0,1,0,2,0,3,13,16,2,0,32.2,27.4,27,10,0.4166666666666667,0.3076923076923077,0.0,0.5,0.5555555555555556,0.6052631578947368,0,0,2,15,11,106,10,91,1
589,16,13,125,196,110,97,235,293,31,21,0,2,1,2,1,4,16,16,2,0,32.17,27.43,17,9,0.09090909090909091,0.25,0.0,0.0,0.5833333333333334,0.5454545454545454,3,18,4,10,4,35,4,30,1
590,21,16,258,198,72,195,330,393,18,24,0,0,0,0,0,0,17,13,0,0,37.13,22.47,17,38,0.23529411764705882,0.375,0.6666666666666666,0.0,0.6724137931034483,0.8,3,21,1,8,4,25,7,41,0
591,19,12,138,159,111,110,249,269,35,24,0,1,0,0,0,1,12,14,0,0,32.49,27.11,16,13,0.47058823529411764,0.36363636363636365,0.0,0.0,0.43333333333333335,0.625,0,0,1,3,7,50,9,97,1
592,24,26,186,274,174,58,360,332,36,19,0,1,0,1,0,2,11,13,0,0,34.22,25.38,24,14,0.4,0.5833333333333334,1.0,0.5,0.68,0.6595744680851063,0,0,3,25,5,43,5,30,1
593,25,13,220,127,178,80,398,207,46,20,0,0,0,0,0,0,15,16,0,1,39.43,20.17,27,24,0.5,0.125,0.0,0.0,0.6774193548387096,0.5882352941176471,1,3,4,27,10,72,6,54,1
594,15,17,126,185,101,94,227,279,33,27,0,3,0,1,0,4,15,15,0,0,32.55,27.05,17,10,0.23076923076923078,0.21428571428571427,1.0,0.6666666666666666,0.6666666666666666,0.6451612903225806,3,20,6,35,12,80,8,74,1
595,19,16,211,112,125,166,336,278,26,30,1,1,0,1,1,2,1,1,0,0,32.12,27.48,26,10,0.38461538461538464,0.36363636363636365,0.0,0.0,0.5454545454545454,0.6,3,6,2,14,9,60,11,74,1
596,18,25,216,188,53,150,269,338,13,40,0,0,3,1,3,1,2,1,0,2,24.59,35.01,14,35,0.3333333333333333,0.5454545454545454,0.0,0.0,0.6363636363636364,0.6153846153846154,4,29,1,10,9,59,2,20,0
597,18,14,228,69,67,135,295,204,26,38,1,0,1,1,2,1,2,2,0,0,31.02,28.58,10,24,0.3684210526315789,0.2857142857142857,0.3333333333333333,0.0,0.4883720930232558,0.3684210526315789,3,29,1,7,12,86,7,55,0
598,16,16,238,106,81,145,319,251,26,29,1,1,0,1,1,2,1,1,2,0,32.13,27.47,20,17,0.5,0.36363636363636365,0.0,0.0,0.7777777777777778,0.4782608695652174,4,24,0,0,11,65,8,60,1
599,17,21,207,231,98,170,305,401,21,43,1,0,0,1,1,1,3,2,2,0,24.17,35.43,23,34,0.16666666666666666,0.5,0.5,0.0,0.47058823529411764,0.7619047619047619,2,3,0,0,8,54,6,63,0
600,27,19,388,358,122,52,510,410,26,17,0,0,0,0,0,0,1,1,0,0,38.27,29.28,34,28,0.5294117647058824,0.35714285714285715,0.0,1.0,0.72,0.6428571428571429,3,8,4,14,10,75,11,88,1
601,17,24,172,298,80,85,252,383,22,23,0,1,1,1,1,2,12,12,0,0,26.21,33.39,14,16,0.38461538461538464,0.5714285714285714,0.0,0.0,0.5517241379310345,0.7380952380952381,4,25,2,6,7,83,8,45,0
602,28,18,349,210,80,176,429,386,18,35,1,0,2,0,3,0,17,15,0,0,30.02,29.58,21,34,0.5,0.6,0.6666666666666666,0.0,0.6666666666666666,0.6538461538461539,3,8,1,1,5,33,4,44,0
603,12,23,163,224,64,210,227,434,26,37,0,0,0,2,0,2,14,13,0,0,26.51,33.09,17,20,0.4166666666666667,0.4,0.0,0.0,0.65,0.5862068965517241,1,10,1,2,9,88,4,37,0
604,19,28,217,391,103,57,320,448,29,19,0,2,1,0,1,2,19,19,0,1,30.49,32.34,28,31,0.35714285714285715,0.4,1.0,1.0,0.5588235294117647,0.6666666666666666,2,14,5,26,8,60,11,85,0
605,21,20,317,204,124,187,441,391,24,30,0,0,3,0,3,0,18,18,0,0,31.24,31.38,33,27,0.6470588235294118,0.16666666666666666,0.0,1.0,0.5714285714285714,0.5714285714285714,2,8,1,12,5,45,5,40,1
606,15,9,76,55,156,52,232,107,43,26,0,1,3,1,3,2,16,16,3,0,32.05,27.55,17,10,0.3333333333333333,0.29411764705882354,0.0,0.0,0.5,0.4482758620689655,2,5,3,28,5,53,2,22,1
607,23,22,232,402,224,35,456,437,44,11,0,3,0,3,0,6,20,22,0,0,38.0,22.0,48,27,0.42857142857142855,0.125,1.0,0.6666666666666666,0.5925925925925926,0.5961538461538461,0,0,0,0,12,105,3,15,1
608,18,15,223,206,95,93,318,299,31,25,0,1,1,1,1,2,14,16,0,0,36.51,23.09,20,21,0.18181818181818182,0.25,0.5,0.0,0.7419354838709677,0.5714285714285714,1,4,3,12,11,69,4,26,0
609,14,18,101,204,111,137,212,341,25,31,0,0,1,0,1,0,13,13,0,2,28.0,32.0,13,20,0.4166666666666667,0.38461538461538464,0.0,1.0,0.5217391304347826,0.5357142857142857,5,35,1,8,3,21,7,60,0
610,18,9,93,34,218,126,311,160,47,28,0,0,1,1,1,1,16,17,0,2,34.01,25.59,13,10,0.3333333333333333,0.07692307692307693,0.0,0.0,0.36363636363636365,0.45454545454545453,1,2,4,31,5,39,7,65,1
611,11,21,131,310,58,139,189,449,18,46,0,2,1,2,1,4,19,18,2,0,23.41,36.19,17,34,0.07692307692307693,0.42857142857142855,0.5,0.0,0.5555555555555556,0.6956521739130435,3,17,1,0,10,75,6,50,0
612,28,5,277,92,157,33,434,125,39,16,0,0,0,1,0,1,14,16,2,0,39.41,20.19,38,10,0.5714285714285714,0.09090909090909091,1.0,0.0,0.6666666666666666,0.5217391304347826,0,0,1,9,3,15,2,20,1
613,19,19,247,204,98,101,345,305,37,22,1,0,1,4,2,4,15,16,0,0,32.38,27.22,20,10,0.38461538461538464,0.3076923076923077,0.0,0.0,0.6153846153846154,0.4634146341463415,2,19,1,6,4,19,4,35,1
614,23,20,341,224,102,138,443,362,21,33,0,1,2,1,2,2,17,16,0,0,28.23,31.37,20,30,0.47058823529411764,0.5,0.0,0.0,0.54,0.6333333333333333,3,8,1,7,6,50,6,46,0
615,19,22,272,222,99,152,371,374,27,32,1,0,1,0,2,0,15,13,0,0,27.44,32.16,14,22,0.4166666666666667,0.5,0.0,0.0,0.6428571428571429,0.6666666666666666,3,14,0,0,7,61,4,29,0
616,21,10,186,202,158,81,344,283,31,20,0,0,4,1,4,1,17,13,0,2,38.3,21.3,8,30,0.35294117647058826,0.36363636363636365,1.0,0.0,0.5714285714285714,0.5384615384615384,2,19,1,7,8,45,4,38,0
617,19,19,273,277,77,101,350,378,21,23,0,0,1,0,1,0,13,13,0,0,30.0,30.0,16,22,0.46153846153846156,0.46153846153846156,0.0,0.0,0.696969696969697,0.6666666666666666,6,42,4,21,5,30,5,46,0
618,21,20,172,248,125,100,297,348,29,21,0,1,0,0,0,1,14,14,0,0,32.44,27.16,24,20,0.25,0.46153846153846156,0.0,0.0,0.84,0.6388888888888888,3,21,5,36,6,45,5,30,1
619,25,9,190,114,254,31,444,145,51,16,0,1,1,1,1,2,12,15,0,0,36.58,23.02,31,3,0.5454545454545454,0.21428571428571427,0.0,0.0,0.55,0.4838709677419355,0,0,4,22,9,85,9,81,1
620,29,25,417,226,188,159,605,385,28,23,1,0,2,1,3,1,16,16,0,0,30.41,29.19,38,31,0.7272727272727273,0.36363636363636365,0.0,1.0,0.6842105263157895,0.5789473684210527,2,8,3,23,5,35,4,21,1
621,17,14,277,230,55,94,332,324,22,30,3,1,1,1,4,2,17,17,0,2,27.52,32.08,21,28,0.4,0.5,1.0,1.0,0.675,0.6,2,9,4,34,3,12,7,50,0
622,23,27,367,229,121,165,488,394,23,34,0,2,1,1,1,3,20,18,0,0,34.33,35.25,34,31,0.2,0.5625,0.0,0.0,0.6511627906976745,0.65625,2,9,3,7,11,101,10,80,1
623,20,23,286,359,128,87,414,446,27,18,1,2,1,0,2,2,14,16,0,0,34.34,25.26,27,24,0.45454545454545453,0.6,0.0,0.0,0.7666666666666667,0.675,3,14,1,9,6,48,12,62,1
624,9,36,103,269,119,271,222,540,21,49,0,1,2,0,2,1,20,14,1,0,21.06,38.54,10,56,0.09090909090909091,0.6,0.0,0.0,0.36,0.7142857142857143,4,25,0,0,3,41,5,45,0
625,20,19,269,206,103,117,372,323,19,34,0,0,1,0,1,0,15,12,0,0,29.01,30.59,14,31,0.15384615384615385,0.5384615384615384,0.8,1.0,0.575,0.7777777777777778,3,26,6,45,7,63,4,37,0
626,16,20,188,161,55,152,243,313,14,27,1,0,3,0,4,0,15,12,0,0,27.17,32.43,3,20,0.2727272727272727,0.18181818181818182,0.5,0.5,0.47619047619047616,0.8,2,10,3,22,12,85,8,66,0
627,22,22,210,250,115,75,325,325,29,26,0,1,0,1,0,2,13,13,0,0,27.44,32.16,28,13,0.6,0.3333333333333333,0.0,0.3333333333333333,0.8181818181818182,0.6764705882352942,3,20,6,20,7,65,4,25,1
628,11,17,91,155,76,138,167,293,20,37,1,2,1,0,2,2,16,13,0,0,27.49,32.11,7,19,0.23076923076923078,0.46153846153846156,0.0,0.0,0.5,0.6521739130434783,4,25,1,8,10,78,6,41,0
629,19,20,188,147,114,116,302,263,27,30,1,0,0,1,1,1,13,14,0,0,29.07,30.53,17,6,0.5,0.35714285714285715,0.0,0.0,0.65625,0.4722222222222222,1,8,1,8,7,83,8,94,1
630,15,12,185,60,85,100,270,160,23,33,1,1,4,0,5,1,17,15,0,2,30.52,29.08,6,20,0.375,0.3076923076923077,0.0,0.0,0.5405405405405406,0.5263157894736842,4,18,4,26,5,40,4,25,0
631,15,21,162,210,106,133,268,343,27,29,1,1,0,0,1,1,10,9,0,0,31.01,28.59,7,13,0.4166666666666667,0.4166666666666667,0.5,0.0,0.6333333333333333,0.6896551724137931,0,0,3,20,6,37,6,53,0
632,18,23,296,260,66,220,362,480,16,31,0,0,0,0,0,0,15,14,0,0,26.41,33.19,20,41,0.4166666666666667,0.6923076923076923,0.0,0.0,0.6388888888888888,0.8,2,12,1,6,6,37,6,40,0
633,20,20,280,350,42,82,322,432,28,24,0,1,0,1,0,2,21,17,2,0,29.39,30.21,31,26,0.47058823529411764,0.26666666666666666,0.0,1.0,0.5897435897435898,0.5777777777777777,1,2,0,0,5,30,6,46,1
634,12,16,180,189,77,127,257,316,14,37,0,1,4,1,4,2,20,18,2,0,20.09,39.51,17,25,0.3076923076923077,0.42105263157894735,0.0,0.0,0.34146341463414637,0.6111111111111112,1,7,3,23,4,35,6,45,0
635,22,13,195,188,123,133,318,321,26,33,1,0,2,1,3,1,15,14,0,0,32.29,27.31,10,23,0.4,0.23076923076923078,0.0,0.0,0.575,0.5714285714285714,3,26,1,10,8,88,9,65,0
636,14,11,85,81,128,128,213,209,38,38,0,0,0,0,0,0,20,16,0,1,31.42,28.18,14,38,0.25,0.375,0.5,1.0,0.375,0.47058823529411764,3,16,0,0,14,101,7,55,0
637,15,22,245,230,39,127,284,357,14,41,0,0,1,3,1,3,16,15,2,0,21.17,38.43,21,31,0.3333333333333333,0.6,0.0,0.5,0.59375,0.7916666666666666,1,10,1,5,10,112,5,35,0
638,16,22,217,195,57,163,274,358,17,37,1,0,1,1,2,1,15,16,2,0,23.25,36.35,20,27,0.4166666666666667,0.23076923076923078,0.0,1.0,0.5555555555555556,0.65625,4,30,2,15,10,64,7,58,0
639,23,33,472,387,33,203,505,590,12,42,0,2,1,0,1,2,19,18,0,0,22.27,37.33,35,45,0.3,0.5333333333333333,0.5,0.5,0.5681818181818182,0.7941176470588235,0,0,1,2,7,40,5,46,0
640,22,15,115,231,168,93,283,324,39,20,0,1,0,2,0,3,14,19,0,0,32.28,27.32,34,13,0.36363636363636365,0.5882352941176471,0.0,0.0,0.6190476190476191,0.5853658536585366,5,29,0,0,7,87,9,83,1
641,19,19,214,200,113,98,327,298,27,23,1,1,1,0,2,1,16,14,0,0,33.5,26.1,10,15,0.3333333333333333,0.18181818181818182,0.0,0.0,0.631578947368421,0.5294117647058824,2,9,2,19,6,91,8,72,0
642,20,20,273,191,88,81,361,272,28,19,1,0,3,2,4,2,14,18,0,0,29.43,30.17,28,14,0.46153846153846156,0.1,0.0,1.0,0.625,0.5555555555555556,1,16,4,27,9,73,10,82,1
643,14,24,248,276,39,93,287,369,12,32,0,2,2,0,2,2,13,12,0,2,24.54,35.06,6,20,0.3333333333333333,0.3076923076923077,0.0,1.0,0.6428571428571429,0.7428571428571429,1,7,0,0,11,80,8,75,0
644,22,27,272,499,195,68,467,567,36,19,1,0,0,3,1,3,13,17,2,0,30.41,29.19,41,28,0.46153846153846156,0.3333333333333333,1.0,0.6666666666666666,0.76,0.5636363636363636,1,5,0,0,7,56,9,70,1
645,16,24,248,196,94,237,342,433,20,43,0,1,1,1,1,2,15,14,0,0,24.22,35.38,17,23,0.4166666666666667,0.47058823529411764,0.0,0.5,0.5277777777777778,0.7,0,0,1,5,10,79,2,13,0
646,19,25,243,196,5,221,248,417,6,49,2,0,2,0,4,0,16,16,0,2,17.02,42.58,20,34,0.3333333333333333,0.5625,0.0,0.0,0.5813953488372093,0.75,4,28,0,0,6,55,9,90,0
647,15,33,259,273,22,175,281,448,11,38,1,1,2,0,3,1,17,12,0,0,24.3,35.3,14,42,0.36363636363636365,0.2,0.0,1.0,0.6153846153846154,0.88,1,4,1,8,10,75,7,46,0
648,10,14,100,134,62,120,162,254,23,33,1,2,1,1,2,3,20,18,2,2,26.55,33.05,13,23,0.1875,0.21428571428571427,0.5,1.0,0.4444444444444444,0.52,3,22,5,34,5,30,8,58,0
649,16,22,181,197,78,275,259,472,16,41,1,0,2,0,3,0,19,14,0,0,26.19,33.41,14,41,0.2857142857142857,0.46153846153846156,0.0,0.0,0.4878048780487805,0.6,4,37,1,0,3,20,6,45,0
650,12,19,194,184,88,157,282,341,25,46,1,0,1,0,2,0,14,17,0,0,22.32,37.28,17,22,0.2,0.3888888888888889,0.0,1.0,0.5,0.6,1,13,0,0,7,40,8,66,0
651,13,15,202,212,109,116,311,328,27,31,2,0,3,0,5,0,18,13,0,0,26.43,33.17,3,26,0.2727272727272727,0.47058823529411764,0.0,0.0,0.6,0.65625,1,5,0,0,7,46,4,20,0
652,15,21,73,258,156,64,229,322,40,24,0,0,0,1,0,1,15,18,1,0,30.31,29.29,17,10,0.21428571428571427,0.2777777777777778,0.0,0.6666666666666666,0.3888888888888889,0.5,0,0,2,11,7,75,4,40,1
653,17,22,149,235,121,168,270,403,27,31,1,1,0,1,1,2,18,17,2,0,27.34,32.26,24,23,0.23076923076923078,0.4,1.0,1.0,0.5806451612903226,0.5,1,13,3,23,9,45,12,99,1
654,7,25,90,168,23,252,113,420,9,56,0,1,1,1,1,2,14,11,0,0,18.11,41.49,3,27,0.0,0.5333333333333333,0.0,0.6666666666666666,0.625,0.6111111111111112,4,19,2,15,5,25,4,20,0
655,27,23,354,288,105,130,459,418,30,20,1,0,2,0,3,0,16,16,0,0,33.39,26.21,31,34,0.6153846153846154,0.3333333333333333,0.0,1.0,0.7619047619047619,0.6470588235294118,2,15,1,8,10,97,10,95,0
656,21,24,228,267,69,37,297,304,28,18,0,0,1,0,1,0,14,16,0,0,30.33,29.27,27,24,0.5,0.625,1.0,0.0,0.625,0.5555555555555556,2,3,2,32,8,53,8,83,1
657,13,15,109,167,122,91,231,258,34,25,2,3,0,2,2,5,20,21,0,0,30.03,29.57,28,21,0.13333333333333333,0.07142857142857142,0.0,0.0,0.38095238095238093,0.5,5,35,7,28,11,70,14,109,1
658,18,28,165,250,55,152,220,402,18,35,1,0,1,0,2,0,16,14,0,0,23.1,36.5,17,43,0.5,0.6666666666666666,0.0,1.0,0.5517241379310345,0.5945945945945946,3,8,1,7,10,117,5,32,0
659,26,19,269,243,184,74,453,317,37,21,0,0,0,1,0,1,17,18,2,0,32.37,27.23,42,27,0.6428571428571429,0.2727272727272727,0.0,1.0,0.6071428571428571,0.6571428571428571,3,16,3,16,7,55,3,29,1
660,22,21,228,225,103,139,331,364,27,36,0,0,0,0,0,0,17,13,0,0,27.55,32.05,13,31,0.3333333333333333,0.46153846153846156,0.6666666666666666,0.0,0.5365853658536586,0.6666666666666666,4,17,1,9,9,109,4,50,0
661,22,21,229,259,147,81,376,340,32,19,1,2,0,1,1,3,14,18,0,2,31.45,28.15,40,22,0.5,0.2222222222222222,1.0,0.5,0.59375,0.696969696969697,2,9,5,26,7,48,10,80,1
662,13,15,126,134,91,106,217,240,28,28,1,1,1,0,2,1,17,15,1,2,32.1,27.5,13,27,0.38461538461538464,0.4666666666666667,0.0,0.0,0.5769230769230769,0.5666666666666667,3,20,1,8,9,55,3,25,0
663,15,26,154,264,138,144,292,408,24,31,1,0,0,0,1,0,14,12,1,0,25.48,34.12,28,31,0.5,0.5,1.0,1.0,0.8421052631578947,0.7931034482758621,2,15,1,4,6,53,8,65,0
664,14,18,125,120,68,205,193,325,23,39,0,0,1,1,1,1,16,14,0,0,29.31,30.29,14,24,0.18181818181818182,0.25,0.0,0.0,0.7307692307692307,0.5,7,49,5,27,13,83,6,45,0
665,18,12,120,160,180,68,300,228,47,22,0,2,1,2,1,4,14,15,2,0,36.0,24.0,24,10,0.4666666666666667,0.2,0.0,1.0,0.625,0.48,2,14,4,14,5,38,3,11,1
666,10,14,75,318,101,72,176,390,34,24,1,2,2,1,3,3,21,22,3,0,33.09,30.08,19,17,0.11764705882352941,0.17647058823529413,1.0,0.0,0.35714285714285715,0.6136363636363636,5,41,3,16,6,50,4,25,1
667,20,17,170,312,132,86,302,398,37,20,1,0,3,2,4,2,21,15,0,4,35.41,24.19,14,49,0.4,0.5555555555555556,0.6666666666666666,0.0,0.5365853658536586,0.6666666666666666,5,45,1,8,8,65,11,85,0
668,20,24,172,260,200,202,372,462,29,31,1,2,1,0,2,2,16,15,0,0,25.33,34.27,12,23,0.23076923076923078,0.45454545454545453,0.5,0.0,0.4166666666666667,0.6764705882352942,0,0,1,2,4,20,7,55,0
669,28,20,297,240,200,134,497,374,36,23,2,0,2,1,4,1,18,16,0,0,35.44,24.16,20,27,0.25,0.2727272727272727,0.0,0.0,0.6666666666666666,0.5555555555555556,2,14,4,19,12,94,8,57,0
670,18,16,186,149,76,156,262,305,32,36,1,0,0,1,1,1,16,17,0,0,33.56,33.29,20,17,0.35294117647058826,0.4375,0.5,0.0,0.5757575757575758,0.5652173913043478,3,27,5,26,5,39,6,55,1
671,10,22,109,176,81,239,190,415,19,50,0,0,1,0,1,0,15,18,2,0,23.44,41.44,17,23,0.14285714285714285,0.5454545454545454,0.0,0.0,0.3333333333333333,0.5277777777777778,2,12,3,22,8,45,10,99,0
672,19,17,217,181,99,87,316,268,34,20,1,0,2,3,3,3,17,17,0,0,32.5,27.1,17,10,0.47058823529411764,0.25,0.0,0.0,0.6153846153846154,0.41304347826086957,0,0,5,35,5,50,7,50,1
673,22,24,345,236,71,206,416,442,16,35,0,1,0,0,0,1,13,16,0,0,29.49,30.11,31,34,0.5,0.6363636363636364,1.0,0.0,0.6136363636363636,0.6896551724137931,4,18,0,0,6,37,4,25,0
674,19,18,161,74,147,104,308,178,28,32,0,0,0,0,0,0,14,12,0,0,33.27,26.33,14,17,0.3076923076923077,0.38461538461538464,0.3333333333333333,0.0,0.6129032258064516,0.5,6,32,2,16,10,97,3,15,0
675,17,23,301,247,57,110,358,357,18,33,2,1,0,4,2,5,19,21,0,0,23.19,36.41,37,27,0.2222222222222222,0.5,0.0,1.0,0.5588235294117647,0.5945945945945946,1,2,4,37,7,49,7,60,1
676,8,25,75,220,50,208,125,428,17,45,1,0,4,1,5,1,20,14,1,0,18.38,41.22,6,29,0.0,0.4117647058823529,0.0,0.0,0.42857142857142855,0.5428571428571428,3,6,2,13,2,48,5,44,0
677,20,14,336,246,149,71,485,317,33,24,0,2,0,1,0,3,17,21,2,0,30.1,29.5,49,21,0.5,0.25,0.0,0.0,0.5555555555555556,0.7,1,9,1,8,9,59,7,50,1
678,19,16,235,175,35,119,270,294,20,26,1,0,3,1,4,1,20,16,0,1,35.24,24.36,17,37,0.3333333333333333,0.18181818181818182,0.6666666666666666,0.0,0.6,0.625,6,52,1,10,11,84,15,123,0
679,31,14,211,145,275,79,486,224,39,26,0,3,1,2,1,5,14,19,0,0,35.37,24.23,41,10,0.4,0.3333333333333333,0.0,0.0,0.6071428571428571,0.5833333333333334,0,0,4,30,10,91,9,50,1
680,21,10,84,147,151,62,235,209,40,16,1,0,0,1,1,1,15,15,2,0,38.56,21.04,19,14,0.4444444444444444,0.2,0.0,0.0,0.7142857142857143,0.52,7,54,3,18,8,56,10,97,1
681,17,13,78,117,157,99,235,216,39,27,0,1,1,0,1,1,16,15,0,0,32.56,27.04,10,7,0.14285714285714285,0.15384615384615385,0.0,0.0,0.55,0.5185185185185185,6,38,1,3,5,50,7,40,1
682,13,22,67,212,146,107,213,319,27,34,0,0,1,1,1,1,15,14,1,0,27.36,32.24,19,22,0.36363636363636365,0.5333333333333333,0.0,0.0,0.631578947368421,0.6875,3,24,3,21,9,116,7,51,0
683,18,20,224,362,165,49,389,411,31,14,0,1,0,3,0,4,16,20,2,0,30.25,29.35,34,13,0.3333333333333333,0.4117647058823529,0.0,0.3333333333333333,0.6551724137931034,0.5666666666666667,0,0,2,15,6,82,10,79,1
684,13,19,125,193,72,159,197,352,23,35,1,0,1,2,2,2,18,13,0,2,26.27,33.33,3,35,0.08333333333333333,0.5833333333333334,1.0,0.0,0.4838709677419355,0.7142857142857143,5,22,2,17,4,30,5,50,0
685,23,16,314,160,85,157,399,317,28,27,1,0,3,1,4,1,16,15,0,0,33.44,26.16,10,35,0.47368421052631576,0.2222222222222222,0.0,0.0,0.5384615384615384,0.48148148148148145,4,29,0,0,12,105,12,85,0
686,14,18,192,123,103,151,295,274,27,32,0,1,2,1,2,2,16,16,0,0,28.28,31.32,18,15,0.3076923076923077,0.23076923076923078,1.0,1.0,0.6,0.48148148148148145,3,17,2,6,4,49,3,22,1
687,16,15,128,228,94,59,222,287,35,21,1,2,2,0,3,2,18,16,0,2,33.49,26.11,10,30,0.4,0.38461538461538464,0.0,0.0,0.5357142857142857,0.6571428571428571,2,28,1,4,4,20,4,30,0
688,26,14,226,220,176,53,402,273,44,14,1,1,0,0,1,1,14,14,0,0,38.26,21.34,23,17,0.5625,0.3,0.0,0.0,0.5142857142857142,0.5806451612903226,0,0,1,7,9,80,8,76,1
689,19,17,219,177,69,116,288,293,23,38,2,1,2,2,4,3,20,20,0,2,27.29,32.31,17,24,0.35294117647058826,0.21428571428571427,0.0,0.0,0.5217391304347826,0.5,4,11,3,19,8,98,9,70,0
690,16,20,97,158,201,119,298,277,34,26,0,0,0,2,0,2,13,13,0,0,31.43,28.17,14,10,0.46153846153846156,0.46153846153846156,0.0,0.0,0.6,0.4594594594594595,2,18,1,4,12,94,6,50,1
691,15,20,162,208,51,125,213,333,23,30,0,1,1,1,1,2,14,13,0,0,28.29,31.31,6,28,0.25,0.6,0.0,0.0,0.6176470588235294,0.6666666666666666,1,0,4,14,12,115,9,69,0
692,22,13,383,144,90,107,473,251,21,27,0,0,2,0,2,0,15,14,0,0,32.06,27.54,16,13,0.47058823529411764,0.3333333333333333,0.0,0.0,0.66,0.48148148148148145,0,0,2,20,10,90,3,25,1
693,21,20,309,353,98,64,407,417,32,20,1,0,0,1,1,1,14,14,0,0,27.59,32.01,27,19,0.6666666666666666,0.42857142857142855,0.0,0.5,0.6538461538461539,0.6428571428571429,1,6,4,28,4,25,7,50,1
694,24,19,243,218,113,168,356,386,29,21,0,4,0,1,0,5,14,19,0,0,31.12,28.48,41,9,0.4,0.38461538461538464,0.0,0.0,0.7741935483870968,0.6578947368421053,0,0,3,15,5,40,10,60,1
695,10,18,91,113,49,154,140,267,20,40,2,0,2,2,4,2,19,17,2,0,24.23,35.37,7,21,0.14285714285714285,0.07692307692307693,0.0,0.0,0.4838709677419355,0.5,6,41,2,10,7,45,5,30,0
