,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,third_down_away,fourth_down_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,comp_att_away,yards_per_pass_away,int_thrown_away,sack_yards_lost_away,rushing_away,rushing_att_away,yards_per_rush_away,red_zone_att_away,penalty_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,third_down_home,fourth_down_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,comp_att_home,yards_per_pass_home,int_thrown_home,sack_yards_lost_home,rushing_home,rushing_att_home,yards_per_rush_home,red_zone_att_home,penalty_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score
1058,18,14,4,0,7-17,0-1,70,340,14,4.9,254,23-41,5.9,0,2-10,86,27,3.2,1-3,5-30,0,0,0,31:51,17,12,4,1,6-14,0-0,59,288,11,4.9,250,21-33,6.3,1,7-48,38,19,2.0,1-1,2-17,2,1,0,28:09,260924005,BAL,15,CLE,14
1059,18,13,4,1,6-13,0-1,60,364,11,6.1,301,21-31,9.4,0,1-8,63,28,2.3,1-3,5-25,2,2,0,30:07,20,11,8,1,6-12,1-1,57,347,9,6.1,246,19-28,8.5,3,1-10,101,28,3.6,2-5,5-52,4,1,0,29:53,260924022,STL,16,ARI,14
1060,16,12,4,0,5-12,0-0,54,416,14,7.7,266,18-33,7.4,0,3-30,150,18,8.3,3-5,9-72,1,1,2,24:39,23,13,8,2,7-18,1-1,77,392,13,5.1,269,27-46,5.5,0,3-24,123,28,4.4,3-4,8-64,2,2,0,35:21,260924025,PHI,38,SF,24
1061,18,15,3,0,2-9,1-1,52,337,15,6.5,264,24-36,7.1,3,1-11,73,15,4.9,1-2,8-63,4,1,2,22:00,26,15,10,1,10-16,1-1,74,333,13,4.5,227,24-33,6.9,3,0-0,106,41,2.6,5-5,4-22,3,0,0,38:00,260924026,NYG,30,SEA,42
1062,19,10,6,3,7-16,0-0,64,400,12,6.2,256,15-30,8.5,0,0-0,144,34,4.2,0-1,7-52,0,0,0,31:45,22,18,3,1,4-16,1-3,76,370,12,4.9,320,31-55,5.8,0,0-0,50,21,2.4,1-2,6-78,0,0,0,28:15,260924017,DEN,17,NE,7
1063,10,7,3,0,3-16,2-3,59,229,11,3.9,112,12-31,3.1,0,5-25,117,23,5.1,0-2,5-43,0,0,0,27:20,19,9,8,2,4-12,0-0,63,326,12,5.2,180,20-28,6.2,0,1-11,146,34,4.3,1-3,4-40,0,0,1,32:40,260925018,ATL,3,NO,23
1064,14,8,3,3,4-12,1-1,57,187,12,3.3,161,17-29,4.9,2,4-21,26,24,1.1,0-1,4-19,4,2,2,28:33,19,5,12,2,4-14,1-1,64,405,12,6.3,143,13-22,6.0,1,2-10,262,40,6.6,0-6,5-40,1,0,2,31:27,261001001,ARI,10,ATL,32
1065,14,11,2,1,2-13,2-2,60,330,13,5.5,267,25-44,6.1,2,0-0,63,16,3.9,1-2,12-78,2,0,0,24:03,20,11,7,2,5-14,0-0,68,298,11,4.4,203,23-32,5.8,0,3-21,95,33,2.9,2-3,15-104,0,0,0,35:57,261001002,MIN,12,BUF,17
1066,23,10,11,2,5-10,1-1,61,396,11,6.5,179,13-20,9.0,1,0-0,217,41,5.3,5-6,5-61,1,0,2,32:34,16,8,6,2,6-12,0-1,58,229,12,3.9,151,14-29,4.9,2,2-4,78,27,2.9,1-2,5-55,3,1,0,27:26,261001010,DAL,45,TEN,14
1067,10,4,5,1,3-13,0-0,51,165,11,3.2,76,13-25,2.6,2,4-16,89,22,4.0,0-0,6-73,4,2,0,24:45,23,14,6,3,8-15,0-0,63,333,12,5.3,208,18-23,9.0,0,0-0,125,40,3.1,3-4,3-30,0,0,1,35:15,261001012,SF,0,KC,41
1068,26,14,11,1,7-12,0-0,68,352,10,5.2,192,21-30,6.0,0,2-25,160,36,4.4,4-5,10-64,0,0,0,28:03,23,10,9,4,7-13,1-2,63,321,11,5.1,186,17-23,7.2,1,3-21,135,37,3.6,3-4,5-47,3,2,1,31:57,261001020,IND,31,NYJ,28
1069,22,15,4,3,4-11,0-0,62,407,10,6.6,344,28-38,8.8,0,1-5,63,23,2.7,1-2,5-38,1,1,0,29:39,20,10,9,1,4-10,0-0,59,324,11,5.5,157,19-29,5.2,0,1-12,167,29,5.8,2-2,7-48,0,0,0,30:21,261001029,NO,18,CAR,21
1070,13,8,5,0,2-13,1-3,64,284,13,4.4,134,13-23,5.6,1,1-11,150,40,3.8,0-1,10-78,1,0,0,33:42,14,11,2,1,4-11,0-0,53,206,13,3.9,150,17-30,4.7,2,2-8,56,21,2.7,2-3,4-30,3,1,0,26:18,261001033,SD,13,BAL,16
1071,15,12,3,0,3-12,1-1,58,289,10,5.0,219,23-39,5.0,0,5-30,70,14,5.0,1-3,5-35,0,0,0,26:05,19,13,5,1,9-16,0-1,67,276,10,4.1,211,22-29,6.2,1,5-19,65,33,2.0,2-3,2-15,2,1,0,33:55,261001034,MIA,15,HOU,17
1072,21,16,3,2,5-12,0-1,66,370,13,5.6,277,29-43,6.2,2,2-3,93,21,4.4,3-5,4-70,3,1,0,29:54,23,18,3,2,4-13,0-0,70,427,15,6.1,321,26-42,7.5,0,1-7,106,27,3.9,4-5,8-66,0,0,0,30:06,261001014,DET,34,STL,41
1073,26,9,15,2,6-13,1-1,67,424,12,6.3,188,15-26,7.2,1,0-0,236,41,5.8,3-4,7-61,1,0,0,33:56,17,10,5,2,2-11,0-0,56,279,12,5.0,208,20-35,5.3,0,4-37,71,17,4.2,1-1,9-74,2,2,0,26:04,261001004,NE,38,CIN,13
1074,21,12,6,3,8-15,2-2,69,283,12,4.1,179,22-32,5.3,2,2-13,104,35,3.0,3-5,4-37,3,1,0,37:06,14,6,5,3,4-12,0-1,52,240,11,4.6,46,9-24,1.6,1,4-22,194,24,8.1,1-1,6-47,1,0,2,22:54,261001013,CLE,24,OAK,21
1075,12,10,2,0,2-13,2-2,54,307,13,5.7,275,20-34,7.2,1,4-15,32,16,2.0,0-1,4-35,2,1,0,25:17,22,11,11,0,7-14,0-0,70,481,14,6.9,329,18-30,11.0,1,0-0,152,40,3.8,2-3,4-40,2,1,0,36:32,261001028,JAX,30,WSH,36
1076,14,9,4,1,4-16,0-0,61,230,13,3.8,153,17-37,3.6,2,5-49,77,19,4.1,0-2,7-59,2,0,0,24:28,21,9,11,1,6-15,1-1,70,362,14,5.2,219,17-31,6.8,0,1-13,143,38,3.8,3-5,5-60,0,0,0,35:32,261001003,SEA,6,CHI,37
1077,20,9,8,3,4-14,0-1,75,318,13,4.2,219,24-47,4.7,2,0-0,99,28,3.5,0-2,7-62,3,1,0,32:43,23,11,9,3,4-11,0-1,63,398,14,6.3,267,17-32,7.4,0,4-32,131,27,4.9,2-4,5-53,2,2,0,27:17,261002021,GB,9,PHI,31
1078,10,6,3,1,2-11,0-1,48,145,12,3.0,87,14-27,2.9,3,3-28,58,18,3.2,1-1,7-44,5,2,0,22:29,23,10,11,2,7-14,0-0,72,351,13,4.9,195,19-31,5.7,0,3-16,156,38,4.1,4-6,4-21,1,1,0,37:31,261008003,BUF,7,CHI,40
1079,19,12,6,1,5-13,0-0,60,327,11,5.4,209,18-28,7.0,0,2-11,118,30,3.9,2-5,10-78,0,0,0,30:43,20,10,6,4,9-16,0-0,67,336,12,5.0,215,22-39,5.2,0,2-5,121,26,4.7,1-4,4-41,2,2,0,29:17,261008009,STL,23,GB,20
1080,15,4,10,1,2-10,0-0,52,277,11,5.3,63,10-21,3.0,1,0-0,214,31,6.9,1-2,6-36,1,0,0,26:05,20,10,10,0,5-12,0-0,65,320,10,4.9,166,20-31,5.4,1,0-0,154,34,4.5,2-3,5-45,2,1,0,33:55,261008011,TEN,13,IND,14
1081,13,11,2,0,3-12,1-2,58,217,12,3.7,201,23-42,4.3,3,5-24,16,11,1.5,2-3,7-50,4,1,0,23:21,18,11,5,2,5-13,0-0,64,336,13,5.2,201,26-34,5.9,1,0-0,135,30,4.5,1-3,5-40,3,2,4,36:39,261008016,DET,17,MIN,26
1082,19,14,2,3,4-14,0-1,63,283,10,4.5,221,26-41,5.3,2,1-11,62,21,3.0,1-1,10-81,3,1,0,30:17,17,12,3,2,5-15,2-2,64,213,11,3.3,134,16-29,4.5,0,1-6,79,34,2.3,2-5,7-59,1,1,0,29:43,261008017,MIA,10,NE,20
1083,18,9,8,1,5-13,0-2,66,406,13,6.2,219,20-31,6.6,0,2-6,187,33,5.7,3-3,8-66,1,1,0,30:37,15,8,7,0,3-12,0-0,58,314,12,5.4,171,21-33,5.2,0,0-0,143,25,5.7,1-2,9-49,0,0,1,29:23,261008018,TB,21,NO,24
1084,10,6,3,1,3-11,0-1,45,164,8,3.6,86,12-22,3.4,0,3-23,78,20,3.9,0-0,5-35,0,0,0,25:13,20,9,11,0,9-16,0-0,69,411,10,6.0,256,23-33,7.8,0,0-0,155,36,4.3,1-4,8-76,0,0,0,34:47,261008019,WSH,3,NYG,19
1085,17,10,5,2,2-14,0-0,68,248,14,3.6,157,26-43,3.5,2,2-16,91,23,4.0,0-2,7-70,3,1,0,31:15,15,7,6,2,0-11,0-0,58,288,15,5.0,169,20-29,5.6,0,1-1,119,28,4.3,1-3,4-34,0,0,2,28:45,261008029,CLE,12,CAR,20
1086,18,16,0,2,5-14,0-0,63,301,15,4.8,262,26-38,6.4,0,3-26,39,22,1.8,2-3,5-49,2,2,0,29:31,18,12,5,1,3-14,1-1,65,298,14,4.6,222,22-35,5.7,1,4-31,76,26,2.9,1-1,7-50,1,0,0,30:29,261008022,KC,23,ARI,20
1087,18,10,8,0,3-9,1-1,56,370,11,6.6,216,18-32,6.5,4,1-0,154,23,6.7,2-4,5-35,5,1,0,24:47,18,11,7,0,5-11,0-2,60,330,12,5.5,165,15-19,8.7,1,0-0,165,41,4.0,2-5,3-20,1,0,2,35:13,261008025,OAK,20,SF,34
1088,11,3,6,2,3-14,0-2,58,177,12,3.1,45,10-18,1.9,3,6-26,132,34,3.9,0-1,6-59,4,1,0,27:58,19,9,8,2,6-13,0-0,60,312,13,5.2,131,9-20,6.2,0,1-9,181,39,4.6,5-5,9-62,0,0,0,32:02,261008030,NYJ,0,JAX,41
1089,23,11,11,1,7-18,1-2,84,320,16,3.8,174,18-38,3.9,3,7-49,146,39,3.7,2-3,7-49,5,2,2,36:59,16,12,3,1,2-12,0-0,54,383,17,7.1,331,18-33,9.2,0,3-23,52,18,2.9,2-3,3-67,2,2,2,23:01,261008021,DAL,24,PHI,38
1090,16,10,6,0,3-9,0-2,54,265,10,4.9,197,20-31,5.5,2,5-23,68,18,3.8,1-1,4-30,2,0,0,26:08,22,13,9,0,9-16,0-0,72,341,11,4.7,222,24-37,5.4,1,4-20,119,31,3.8,1-5,2-10,1,0,0,33:52,261008024,PIT,13,SD,23
1091,16,10,6,0,6-15,0-0,61,257,9,4.2,154,20-34,4.3,3,2-11,103,25,4.1,0-1,3-15,3,0,0,31:38,13,8,5,0,6-12,0-0,53,222,12,4.2,106,13-24,4.2,1,1-0,116,28,4.1,1-2,3-25,2,1,0,28:22,261009007,BAL,3,DEN,13
1092,28,12,15,1,4-11,0-0,70,424,12,6.1,165,17-30,5.2,2,2-15,259,38,6.8,3-5,5-45,2,0,0,34:18,16,8,7,1,6-15,0-1,60,329,12,5.5,106,14-27,3.1,1,7-48,223,26,8.6,0-0,4-40,2,1,0,25:42,261015001,NYG,27,ATL,14
1093,12,9,1,2,3-13,1-1,55,232,12,4.2,198,23-38,5.2,2,0-0,34,17,2.0,0-2,7-55,3,1,0,24:46,21,11,8,2,8-16,1-2,69,354,11,5.1,184,19-30,5.8,0,2-19,170,37,4.6,3-5,9-73,0,0,0,35:14,261015006,HOU,6,DAL,34
1094,16,9,6,1,3-11,0-0,60,242,14,4.0,157,21-34,4.0,1,5-50,85,21,4.0,1-1,2-20,3,2,0,28:19,21,15,5,1,3-12,0-1,66,397,12,6.0,262,24-36,6.7,1,3-16,135,27,5.0,1-3,6-40,1,0,0,31:41,261015008,BUF,17,DET,20
1095,20,12,6,2,9-17,0-0,66,364,14,5.5,239,19-34,6.3,0,4-29,125,28,4.5,2-4,10-65,1,1,0,27:55,21,14,5,2,8-15,0-0,67,368,11,5.5,309,26-39,6.9,1,6-51,59,22,2.7,3-3,6-72,2,1,0,32:05,261015014,SEA,30,STL,28
1096,20,12,5,3,3-10,0-0,54,325,11,6.0,226,19-32,6.5,1,3-21,99,19,5.2,2-2,8-67,2,1,0,25:57,22,14,6,2,8-16,0-0,68,373,12,5.5,275,27-38,7.2,2,0-0,98,30,3.3,2-3,7-64,2,0,0,34:03,261015018,PHI,24,NO,27
1097,14,10,4,0,3-14,0-1,59,305,12,5.2,252,24-37,6.5,0,2-9,53,20,2.7,0-1,10-84,0,0,0,24:53,21,12,6,3,6-16,1-1,71,300,12,4.2,174,25-44,3.8,1,2-10,126,25,5.0,2-2,9-75,1,0,0,35:07,261015027,CIN,13,TB,14
1098,21,9,9,3,4-15,1-1,70,344,14,4.9,151,13-25,5.4,0,3-10,193,42,4.6,2-5,5-51,0,0,0,35:40,18,8,8,2,5-12,0-0,56,305,14,5.4,180,16-30,6.0,1,0-0,125,26,4.8,2-2,6-46,2,1,0,24:20,261015028,TEN,25,WSH,22
1099,20,13,5,2,7-15,0-0,70,414,13,5.9,356,24-39,8.9,2,1-9,58,30,1.9,0-3,4-20,3,1,0,33:49,16,10,6,0,5-15,2-2,60,292,11,4.9,212,19-35,5.6,2,3-18,80,22,3.6,2-2,5-40,3,1,0,26:11,261015033,CAR,23,BAL,21
1100,24,14,7,3,8-15,0-1,72,395,12,5.5,266,27-43,6.2,2,0-0,129,29,4.4,2-3,6-61,3,1,0,31:44,15,6,6,3,4-13,0-0,58,272,12,4.7,169,17-29,5.5,0,2-6,103,27,3.8,0-2,8-70,0,0,0,28:16,261015020,MIA,17,NYJ,20
1101,14,11,1,2,5-14,0-1,59,213,12,3.6,175,19-39,4.4,3,1-10,38,19,2.0,1-2,6-50,3,0,0,25:29,23,12,10,1,8-13,1-1,63,457,14,7.3,238,17-20,11.3,0,1-6,219,42,5.2,4-6,5-41,1,1,2,34:31,261015023,KC,7,PIT,45
1102,30,15,10,5,12-15,0-0,69,421,11,6.1,334,29-39,8.6,0,0-0,87,30,2.9,4-5,6-51,0,0,0,35:48,15,10,4,1,4-11,0-1,50,274,11,5.5,182,20-31,5.1,1,5-32,92,14,6.6,2-2,9-116,2,1,0,24:12,261015025,SD,48,SF,19
1103,14,10,2,2,4-13,1-2,60,244,8,4.1,159,13-26,5.3,1,4-30,85,30,2.8,0-1,13-95,2,1,0,31:36,15,6,7,2,5-11,0-0,51,235,9,4.6,91,11-18,4.6,0,2-11,144,31,4.6,1-3,5-39,1,1,0,28:24,261015007,OAK,3,DEN,13
1104,9,7,2,0,4-14,0-1,55,168,17,3.1,130,14-37,3.3,4,2-14,38,16,2.4,0-1,6-50,6,2,5,20:17,17,12,4,1,6-20,0-0,81,286,18,3.5,220,24-42,5.1,0,1-12,66,38,1.7,1-4,9-65,2,2,0,39:43,261016022,CHI,24,ARI,23
1105,27,21,4,2,7-11,0-0,64,473,13,7.4,418,24-35,11.0,0,3-15,55,26,2.1,4-5,9-65,3,3,0,30:53,24,12,9,3,8-16,0-0,70,399,14,5.7,226,18-30,7.3,2,1-6,173,39,4.4,3-6,6-40,2,0,0,36:03,261022001,PIT,38,ATL,41
1106,18,10,7,1,8-15,0-0,58,265,11,4.6,171,18-27,5.5,0,4-24,94,27,3.5,3-3,3-25,0,0,0,31:40,12,8,4,0,4-12,0-0,52,255,11,4.9,180,16-25,6.7,1,2-12,75,25,3.0,0-1,9-67,4,3,0,28:20,261022002,NE,28,BUF,6
1107,17,11,5,1,2-11,0-0,53,277,12,5.2,217,20-34,5.9,1,3-21,60,16,3.8,1-2,8-41,1,0,0,25:28,22,14,4,4,6-16,1-1,71,342,12,4.8,230,23-39,5.6,0,2-10,112,30,3.7,2-3,5-55,0,0,0,34:32,261022004,CAR,14,CIN,17
1108,22,15,6,1,6-15,1-1,71,349,12,4.9,252,26-44,5.3,1,4-15,97,23,4.2,2-3,7-60,3,2,0,31:02,19,11,8,0,6-13,0-0,59,355,14,6.0,221,15-27,7.6,0,2-11,134,30,4.5,3-3,6-50,1,1,0,28:58,261022012,SD,27,KC,30
1109,19,10,5,4,4-15,2-2,66,346,14,5.2,191,19-35,5.2,0,2-15,155,29,5.3,1-3,9-74,1,1,2,27:59,26,20,4,2,7-18,3-3,83,448,14,5.4,381,33-62,5.8,3,4-33,67,17,3.9,2-3,8-70,3,0,0,32:01,261022015,GB,34,MIA,24
1110,22,16,6,0,4-10,2-2,59,386,8,6.5,261,22-36,7.1,2,1-8,125,22,5.7,1-2,9-60,2,0,0,25:46,27,8,16,3,8-12,0-0,66,398,9,6.0,177,16-22,7.4,1,2-12,221,42,5.3,3-5,2-20,1,0,0,34:14,261022020,DET,24,NYJ,31
1111,22,13,9,0,7-11,0-0,63,506,12,8.0,298,22-35,8.3,3,1-4,208,27,7.7,2-3,7-65,4,1,0,28:59,14,6,6,2,5-14,1-1,58,196,12,3.4,85,13-26,3.0,0,2-19,111,30,3.7,0-1,2-15,0,0,4,31:01,261022027,PHI,21,TB,23
1112,14,5,7,2,3-12,0-2,54,220,12,4.1,118,14-28,4.1,0,1-7,102,25,4.1,1-1,7-35,2,2,0,26:30,21,10,10,1,5-14,0-0,69,349,13,5.1,218,25-34,6.2,0,1-6,131,34,3.9,1-5,3-17,0,0,0,33:30,261022034,JAX,7,HOU,27
1113,22,15,7,0,9-20,1-1,80,347,13,4.3,197,20-41,4.6,2,2-12,150,37,4.1,2-3,3-30,2,0,0,37:15,10,9,1,0,1-11,0-3,51,165,12,3.2,131,19-33,3.4,1,5-18,34,13,2.6,1-1,2-10,3,2,0,22:45,261022005,DEN,17,CLE,7
1114,19,12,6,1,6-14,2-2,63,325,10,5.2,211,27-37,5.4,0,2-15,114,24,4.8,2-4,10-91,0,0,1,30:54,25,18,6,1,5-10,0-0,60,452,10,7.5,342,25-35,9.8,0,0-0,110,25,4.4,3-5,3-27,0,0,0,29:06,261022011,WSH,22,IND,36
1115,9,8,1,0,1-11,0-1,55,224,13,4.1,174,13-32,5.0,2,3-29,50,20,2.5,0-2,4-25,2,0,0,22:59,21,13,7,1,13-20,0-1,77,395,14,5.1,258,19-35,6.5,2,5-21,137,37,3.7,1-4,8-70,5,3,0,37:01,261022013,ARI,9,OAK,22
1116,14,10,3,1,5-14,0-1,59,332,14,5.6,157,16-25,5.4,0,4-29,175,30,5.8,1-2,5-45,0,0,2,32:19,16,12,1,3,6-16,0-1,67,290,13,4.3,237,21-42,5.2,2,4-24,53,21,2.5,0-1,5-30,3,1,0,27:41,261022026,MIN,31,SEA,13
1117,18,10,8,0,9-16,1-1,67,328,14,4.9,173,12-26,6.2,1,2-16,155,39,4.0,2-4,3-24,2,1,2,32:29,21,14,5,2,7-11,0-1,64,379,11,5.9,310,21-37,7.2,4,6-28,69,21,3.3,2-4,1-5,4,0,0,27:31,261023006,NYG,36,DAL,22
1118,12,6,5,1,3-10,0-1,46,248,11,5.4,121,14-25,4.5,2,2-14,127,19,6.7,1-2,5-38,5,3,0,22:55,24,15,7,2,7-14,1-2,68,402,12,5.9,257,25-32,7.8,0,1-6,145,35,4.1,4-7,5-49,0,0,0,37:05,261029003,SF,10,CHI,41
1119,25,15,9,1,7-13,0-0,67,420,11,6.3,277,19-27,9.6,0,2-14,143,38,3.8,1-3,9-75,0,0,0,37:08,22,15,3,4,4-10,0-0,56,331,10,5.9,258,24-36,6.8,0,2-8,73,18,4.1,2-3,4-30,1,1,0,22:52,261029004,ATL,29,CIN,27
1120,20,11,7,2,6-14,1-2,64,218,9,3.4,132,14-35,3.4,1,4-25,86,25,3.4,2-2,9-68,1,0,0,26:21,28,9,16,3,2-7,1-2,64,383,10,6.0,180,17-25,7.2,0,0-0,203,39,5.2,4-4,10-65,0,0,0,33:39,261029009,ARI,14,GB,31
1121,26,16,8,2,4-12,2-2,76,427,12,5.6,279,33-46,5.6,2,4-20,148,26,5.7,3-4,10-74,5,3,0,36:21,10,5,4,1,2-10,0-0,43,197,13,4.6,86,7-15,5.4,0,1-1,111,27,4.1,0-0,8-64,0,0,3,23:39,261029010,HOU,22,TEN,28
1122,15,10,3,2,4-10,0-1,49,240,11,4.9,190,15-30,5.9,2,2-8,50,17,2.9,2-2,4-35,2,0,2,17:45,30,17,12,1,6-13,1-2,79,499,11,6.3,308,17-25,11.8,0,1-4,191,53,3.6,4-6,6-40,3,3,0,42:15,261029012,SEA,28,KC,35
1123,21,12,7,2,8-14,0-0,63,293,13,4.7,156,17-23,6.5,0,1-3,137,39,3.5,3-3,9-69,1,1,4,36:46,17,13,0,4,6-14,2-4,62,403,13,6.5,368,24-46,7.7,4,2-15,35,14,2.5,0-3,10-68,5,1,0,23:14,261029018,BAL,35,NO,22
1124,10,5,2,3,2-16,0-3,63,174,14,2.8,134,20-48,2.7,0,2-5,40,13,3.1,0-0,3-30,1,1,0,24:22,16,9,7,0,3-14,0-1,68,251,15,3.7,143,16-31,4.3,0,2-11,108,35,3.1,2-3,4-40,0,0,0,35:38,261029019,TB,3,NYG,17
1125,16,3,13,0,4-14,2-3,64,285,11,4.5,76,10-17,4.2,0,1-11,209,46,4.5,1-3,5-44,1,1,0,36:51,14,9,4,1,4-14,0-1,58,227,11,3.9,142,18-34,3.7,0,4-19,85,20,4.3,0-2,8-50,0,0,0,23:09,261029021,JAX,13,PHI,6
1126,23,17,5,1,5-12,1-1,64,412,11,6.4,311,27-40,7.2,0,3-16,101,21,4.8,3-4,4-20,1,1,0,29:06,21,11,10,0,7-13,0-1,59,419,11,7.1,203,15-23,8.5,0,1-3,216,35,6.2,2-3,3-43,0,0,2,30:54,261029024,STL,24,SD,38
1127,12,7,4,1,5-13,0-1,56,193,12,3.4,105,11-28,3.6,2,1-3,88,27,3.3,0-1,1-5,3,1,1,24:49,16,8,7,1,7-17,0-0,64,267,13,4.2,120,15-22,4.8,1,3-21,147,39,3.8,1-3,3-42,1,0,0,35:11,261029005,NYJ,13,CLE,20
1128,23,18,5,0,7-11,0-0,60,437,10,7.3,345,32-39,8.8,0,0-0,92,21,4.4,3-5,5-55,0,0,0,28:57,24,9,13,2,7-11,0-0,58,396,8,6.8,169,13-21,7.7,0,1-5,227,36,6.3,4-4,3-24,1,1,0,31:03,261029007,IND,34,DEN,31
1129,15,12,2,1,7-19,1-3,70,360,13,5.1,271,25-37,6.5,4,5-30,89,28,3.2,0-4,6-70,4,0,0,35:30,9,2,3,4,1-11,0-1,49,98,14,2.0,17,5-14,0.9,1,6-34,81,29,2.8,0-1,5-45,1,0,4,24:30,261029013,PIT,13,OAK,20
1130,27,15,10,2,6-14,0-0,76,414,12,5.4,258,24-36,6.8,1,2-12,156,38,4.1,4-5,9-86,1,0,0,38:16,16,10,3,3,3-9,0-0,51,204,12,4.0,128,17-31,3.8,1,3-21,76,17,4.5,1-1,5-44,3,2,0,21:44,261029029,DAL,35,CAR,14
1131,25,18,4,3,4-11,0-1,61,430,13,7.0,345,29-43,7.5,1,3-27,85,15,5.7,4-6,9-85,2,1,0,29:45,17,14,2,1,5-14,0-2,61,284,13,4.7,239,26-42,5.2,4,4-22,45,15,3.0,0-3,6-39,4,0,1,30:15,261030016,NE,31,MIN,7
1132,26,19,7,0,7-16,0-1,79,427,13,5.4,280,28-47,5.7,2,2-7,147,30,4.9,1-3,5-36,4,2,0,34:21,11,3,7,1,2-11,0-0,48,184,14,3.8,64,8-15,3.2,0,5-38,120,28,4.3,1-2,8-50,0,0,2,25:39,261105002,GB,10,BUF,24
1133,17,6,10,1,7-17,0-0,67,298,14,4.4,137,16-32,4.3,2,0-0,161,35,4.6,2-5,11-69,2,0,2,29:54,20,10,4,6,5-16,0-2,73,292,13,4.0,189,18-42,4.2,3,3-21,103,28,3.7,0-1,7-45,6,3,0,30:06,261105003,MIA,31,CHI,13
1134,19,9,9,1,3-11,1-1,60,319,11,5.3,154,17-32,4.5,2,2-9,165,26,6.3,2-3,9-76,3,1,0,27:04,20,15,4,1,6-12,0-1,62,435,12,7.0,308,20-32,8.8,1,3-13,127,27,4.7,1-6,10-71,1,0,0,32:56,261105008,ATL,14,DET,30
1135,16,9,6,1,5-12,0-0,49,317,10,6.5,131,10-15,7.7,0,2-17,186,32,5.8,3-3,5-23,0,0,0,25:20,28,18,8,2,4-11,2-3,72,452,12,6.3,337,31-42,7.7,0,2-17,115,28,4.1,2-3,8-67,3,3,0,34:40,261105014,KC,31,STL,17
1136,17,10,5,2,6-13,1-1,57,251,7,4.4,170,21-30,5.5,0,1-6,81,26,3.1,1-1,8-65,1,1,0,28:55,23,11,10,2,6-11,0-1,59,285,8,4.8,163,17-29,5.3,1,2-16,122,28,4.4,2-4,6-53,1,0,0,31:05,261105019,HOU,10,NYG,14
1137,19,13,6,0,9-17,0-1,67,363,12,5.4,314,24-32,9.8,0,0-0,49,35,1.4,2-3,4-25,0,0,0,37:21,11,8,3,0,4-14,0-1,53,226,14,4.3,158,18-31,4.5,0,4-27,68,18,3.8,1-1,4-25,1,1,0,22:39,261105027,NO,31,TB,14
1138,21,13,6,2,10-16,0-0,67,378,10,5.6,267,24-36,7.0,0,2-17,111,29,3.8,2-5,11-153,0,0,0,31:28,18,10,4,4,5-13,0-1,56,300,14,5.4,183,14-23,7.6,0,1-9,117,32,3.7,1-3,5-41,1,1,0,28:32,261105028,DAL,19,WSH,22
1139,14,8,5,1,5-18,1-2,69,262,14,3.8,154,15-36,4.2,3,1-9,108,32,3.4,0-0,4-20,3,0,0,29:49,17,8,8,1,5-13,0-0,54,342,12,6.3,169,12-22,7.0,0,2-8,173,30,5.8,2-3,4-20,0,0,2,30:11,261105030,TEN,7,JAX,37
1140,16,7,6,3,1-10,1-2,50,275,11,5.5,182,12-26,6.5,2,2-12,93,22,4.2,1-2,4-40,3,1,0,22:36,21,13,8,0,6-15,0-1,69,374,13,5.4,245,21-31,7.9,0,0-0,129,38,3.4,1-5,8-81,0,0,2,37:24,261105033,CIN,20,BAL,26
1141,17,6,8,3,5-14,0-1,67,238,10,3.6,103,21-31,3.0,1,3-33,135,33,4.1,0-1,6-65,3,2,0,34:45,8,4,3,1,3-13,0-0,50,133,12,2.7,91,13-21,3.8,1,3-14,42,26,1.6,0-2,5-56,1,0,0,25:15,261105025,MIN,3,SF,9
1142,13,8,3,2,3-12,0-0,51,336,13,6.6,221,16-27,7.9,0,1-6,115,23,5.0,3-4,8-60,0,0,0,25:27,27,21,4,2,4-13,0-2,77,499,13,6.5,403,38-54,6.9,3,4-30,96,19,5.1,2-5,5-50,6,3,0,34:33,261105023,DEN,31,PIT,20
1143,23,12,4,7,7-17,0-0,76,293,14,3.9,209,26-44,4.3,1,5-32,84,27,3.1,1-6,6-50,2,1,0,32:54,19,8,10,1,3-10,0-0,54,381,13,7.1,191,19-28,6.2,0,3-20,190,23,8.3,2-3,12-113,1,1,2,27:06,261105024,CLE,25,SD,32
1144,24,17,2,5,5-10,0-0,64,354,11,5.5,301,20-36,7.7,1,3-25,53,25,2.1,3-6,7-68,2,1,0,29:26,24,9,11,4,7-13,2-2,68,349,10,5.1,201,20-35,5.7,4,0-0,148,33,4.5,2-4,8-81,5,1,0,30:34,261105017,IND,27,NE,20
1145,13,8,3,2,3-15,1-2,57,185,13,3.2,121,16-35,2.8,0,9-45,64,13,4.9,0-0,8-60,0,0,0,24:21,20,9,9,2,4-16,0-0,72,371,12,5.2,164,18-30,5.0,0,3-12,207,39,5.3,0-3,10-80,0,0,0,35:39,261106026,OAK,0,SEA,16
