first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target,winning_team,url
25,19,3,3,58,481,14,8.3,381,9.3,0,100,17,5.9,1,1,0,25.41,25,14,7,4,74,331,12,4.5,197,4.5,1,134,30,4.5,1,0,0,34.19,271122008,GB,37,DET,26,0,0,4,27,9,81,7,59,1,GB,https://www.espn.com/nfl/scoreboard/_/week/12/year/2007/seasontype/2
9,6,3,0,51,180,12,3.5,120,4.0,1,60,21,2.9,2,1,0,22.08,21,11,10,0,65,344,13,5.3,170,5.5,1,174,34,5.1,1,0,2,37.52,271122006,NYJ,3,DAL,34,3,22,3,25,4,30,2,10,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/12/year/2007/seasontype/2
26,18,6,2,63,365,11,5.8,247,6.9,1,118,27,4.4,1,0,0,29.24,13,7,6,0,62,250,11,4.0,138,4.3,2,112,30,3.7,2,0,0,30.36,271122001,IND,31,ATL,13,4,25,2,17,6,55,5,41,1,IND,https://www.espn.com/nfl/scoreboard/_/week/12/year/2007/seasontype/2
10,8,2,0,50,305,11,6.1,244,7.6,1,61,18,3.4,2,1,0,21.3,30,19,9,2,75,426,9,5.7,278,7.1,1,148,36,4.1,1,0,0,38.3,271125004,TEN,6,CIN,35,1,2,1,5,6,55,4,35,0,CIN,https://www.espn.com/nfl/scoreboard/_/week/12/year/2007/seasontype/2
17,13,3,1,56,314,13,5.6,237,6.2,2,77,18,4.3,3,1,0,24.37,21,13,8,0,69,397,13,5.8,249,6.9,1,148,33,4.5,1,0,0,35.23,271125005,HOU,17,CLE,27,2,19,1,4,5,26,7,71,0,CLE,https://www.espn.com/nfl/scoreboard/_/week/12/year/2007/seasontype/2
19,7,12,0,53,312,10,5.9,159,6.6,0,153,29,5.3,1,1,0,27.49,18,7,9,2,63,292,10,4.6,128,4.9,1,164,37,4.4,1,0,0,32.11,271125012,OAK,20,KC,17,2,11,3,17,7,58,7,48,1,OAK,https://www.espn.com/nfl/scoreboard/_/week/12/year/2007/seasontype/2
18,13,4,1,62,302,14,4.9,215,5.0,1,87,19,4.6,2,1,1,24.43,17,13,3,1,72,265,15,3.7,161,3.9,2,104,31,3.4,2,0,0,35.17,271125014,SEA,24,STL,19,5,34,4,32,6,45,4,20,1,SEA,https://www.espn.com/nfl/scoreboard/_/week/12/year/2007/seasontype/2
15,6,7,2,55,251,14,4.6,124,7.8,0,127,39,3.3,0,0,6,32.14,18,12,6,0,71,309,13,4.4,234,4.5,4,75,19,3.9,4,0,0,27.46,271125019,MIN,41,NYG,17,4,5,3,39,4,15,5,30,1,MIN,https://www.espn.com/nfl/scoreboard/_/week/12/year/2007/seasontype/2
23,16,7,0,82,412,12,5.0,292,5.7,2,120,31,3.9,6,4,0,34.53,9,4,5,0,51,192,14,3.8,93,3.6,0,99,25,4.0,0,0,0,25.07,271125027,WSH,13,TB,19,2,9,3,22,4,27,4,25,0,TB,https://www.espn.com/nfl/scoreboard/_/week/12/year/2007/seasontype/2
22,17,5,0,75,373,14,5.0,260,7.2,1,113,39,2.9,1,0,0,39.23,11,9,1,1,55,195,13,3.5,152,4.1,3,43,18,2.4,4,1,0,20.37,271125029,NO,31,CAR,6,0,0,1,9,5,76,5,35,1,NO,https://www.espn.com/nfl/scoreboard/_/week/12/year/2007/seasontype/2
20,14,5,1,65,297,10,4.6,203,5.0,2,94,24,3.9,3,1,0,30.45,21,14,6,1,64,416,11,6.5,292,7.7,0,124,26,4.8,1,1,0,29.15,271125030,BUF,14,JAX,36,1,8,1,4,5,29,1,5,0,JAX,https://www.espn.com/nfl/scoreboard/_/week/12/year/2007/seasontype/2
21,15,5,1,67,374,15,5.6,237,5.6,0,137,25,5.5,0,0,2,31.32,25,18,4,3,77,552,18,7.2,456,8.6,2,96,24,4.0,4,2,0,38.42,271125022,SF,37,ARI,31,3,19,4,30,3,42,10,70,1,SF,https://www.espn.com/nfl/scoreboard/_/week/12/year/2007/seasontype/2
22,12,9,1,70,430,16,6.1,292,8.8,1,138,37,3.7,2,1,0,33.54,18,10,6,2,68,293,17,4.3,171,4.8,1,122,32,3.8,4,3,2,29.47,271125003,DEN,34,CHI,37,2,10,3,22,5,28,5,50,0,CHI,https://www.espn.com/nfl/scoreboard/_/week/12/year/2007/seasontype/2
19,12,4,3,57,210,10,3.7,154,4.2,0,56,20,2.8,2,2,0,28.05,18,13,3,2,65,332,12,5.1,249,7.1,0,83,30,2.8,0,0,0,31.55,271125024,BAL,14,SD,32,4,37,0,0,3,30,6,60,0,SD,https://www.espn.com/nfl/scoreboard/_/week/12/year/2007/seasontype/2
22,18,4,0,63,391,11,6.2,336,7.6,3,55,19,2.9,3,0,0,27.49,25,18,5,2,73,410,10,5.6,362,6.4,0,48,16,3.0,0,0,2,32.11,271125017,PHI,28,NE,31,2,9,3,18,3,18,7,44,0,NE,https://www.espn.com/nfl/scoreboard/_/week/12/year/2007/seasontype/2
9,5,4,0,51,159,11,3.1,110,3.9,0,49,23,2.1,2,2,0,25.46,13,10,3,0,55,216,9,3.9,132,5.1,1,84,29,2.9,1,0,0,34.14,271126023,MIA,0,PIT,3,4,22,5,33,4,19,3,30,0,PIT,https://www.espn.com/nfl/scoreboard/_/week/12/year/2007/seasontype/2
20,11,8,1,62,357,11,5.8,233,5.4,2,124,19,6.5,2,0,0,29.11,23,14,4,5,58,414,12,7.1,309,10.3,1,105,28,3.8,1,0,0,30.49,271129006,GB,27,DAL,37,3,24,0,0,9,142,10,65,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/13/year/2007/seasontype/2
17,11,6,0,62,315,12,5.1,196,5.3,1,119,25,4.8,2,1,0,29.42,23,11,11,1,63,382,12,6.1,229,6.7,1,153,29,5.3,1,0,0,30.18,271202010,HOU,20,TEN,28,2,23,3,19,5,36,7,44,0,TEN,https://www.espn.com/nfl/scoreboard/_/week/13/year/2007/seasontype/2
27,14,12,1,63,411,8,6.5,243,7.6,1,168,31,5.4,2,1,0,35.45,19,14,4,1,55,342,8,6.2,279,9.3,1,63,25,2.5,1,0,0,24.15,271202011,JAX,25,IND,28,3,14,1,9,8,64,2,15,0,IND,https://www.espn.com/nfl/scoreboard/_/week/13/year/2007/seasontype/2
12,5,6,1,56,330,14,5.9,139,5.8,1,191,32,6.0,1,0,0,26.02,18,12,4,2,73,268,15,3.7,180,3.7,3,88,24,3.7,4,1,0,33.58,271202012,SD,24,KC,10,3,18,9,47,6,36,6,44,1,SD,https://www.espn.com/nfl/scoreboard/_/week/13/year/2007/seasontype/2
23,17,5,1,80,435,16,5.4,324,5.2,2,111,18,6.2,3,1,0,30.55,19,13,5,1,62,409,16,6.6,304,8.4,2,105,26,4.0,2,0,0,29.05,271202014,ATL,16,STL,28,4,32,1,7,8,55,5,46,0,STL,https://www.espn.com/nfl/scoreboard/_/week/13/year/2007/seasontype/2
20,11,9,0,70,372,12,5.3,209,7.0,1,163,40,4.1,2,1,0,35.0,12,8,4,0,60,187,13,3.1,150,3.6,3,37,18,2.1,5,2,2,25.0,271202015,NYJ,40,MIA,13,6,27,3,27,2,11,4,42,1,NYJ,https://www.espn.com/nfl/scoreboard/_/week/13/year/2007/seasontype/2
14,12,2,0,46,253,8,5.5,230,5.9,0,23,7,3.3,1,1,0,22.58,29,13,15,1,66,443,10,6.7,227,8.4,1,216,39,5.5,1,0,1,37.02,271202016,DET,10,MIN,42,4,30,1,4,6,48,4,25,0,MIN,https://www.espn.com/nfl/scoreboard/_/week/13/year/2007/seasontype/2
16,9,7,0,65,311,17,4.8,176,4.9,1,135,29,4.7,2,1,0,29.32,17,9,7,1,72,363,16,5.0,219,5.1,4,144,29,5.0,4,0,0,30.28,271202021,SEA,28,PHI,24,2,11,1,1,2,25,0,0,1,SEA,https://www.espn.com/nfl/scoreboard/_/week/13/year/2007/seasontype/2
15,10,4,1,56,357,12,6.4,257,7.1,0,100,20,5.0,1,1,0,27.04,22,13,6,3,70,281,10,4.0,202,4.9,1,79,29,2.7,2,1,0,32.56,271202028,BUF,17,WSH,16,0,0,4,14,8,101,4,34,1,BUF,https://www.espn.com/nfl/scoreboard/_/week/13/year/2007/seasontype/2
12,7,3,2,52,195,14,3.8,136,3.9,4,59,17,3.5,6,2,0,21.38,20,9,9,2,72,323,15,4.5,157,5.6,2,166,44,3.8,2,0,2,38.22,271202029,SF,14,CAR,31,6,35,2,12,7,55,7,65,0,CAR,https://www.espn.com/nfl/scoreboard/_/week/13/year/2007/seasontype/2
14,7,7,0,62,292,13,4.7,206,6.2,2,86,29,3.0,4,2,0,25.4,20,10,8,2,69,372,12,5.4,197,7.0,0,175,41,4.3,1,1,0,34.2,271202013,DEN,20,OAK,34,1,8,0,0,5,25,3,20,0,OAK,https://www.espn.com/nfl/scoreboard/_/week/13/year/2007/seasontype/2
21,12,7,2,63,379,13,6.0,295,7.0,2,84,21,4.0,4,2,0,29.57,18,9,5,4,57,302,10,5.3,169,5.6,1,133,27,4.9,1,0,2,30.03,271202022,CLE,21,ARI,27,1,9,0,0,10,77,11,75,0,ARI,https://www.espn.com/nfl/scoreboard/_/week/13/year/2007/seasontype/2
24,13,9,2,66,356,12,5.4,181,6.2,2,175,37,4.7,4,2,0,30.36,18,13,5,0,75,312,14,4.2,244,4.7,0,68,23,3.0,0,0,0,29.24,271202003,NYG,21,CHI,16,2,14,6,52,2,10,10,71,1,NYG,https://www.espn.com/nfl/scoreboard/_/week/13/year/2007/seasontype/2
24,16,7,1,66,466,10,7.1,294,7.4,1,172,26,6.6,1,0,0,34.46,13,8,5,0,47,246,12,5.2,162,6.2,0,84,21,4.0,1,1,2,25.14,271202018,TB,27,NO,23,3,19,3,17,7,55,6,40,1,TB,https://www.espn.com/nfl/scoreboard/_/week/13/year/2007/seasontype/2
15,10,3,2,68,249,13,3.7,175,3.9,0,74,23,3.2,1,1,0,25.53,20,15,3,2,67,285,13,4.3,184,5.8,2,101,35,2.9,4,2,0,34.07,271202023,CIN,10,PIT,24,1,8,0,0,8,45,7,37,0,PIT,https://www.espn.com/nfl/scoreboard/_/week/13/year/2007/seasontype/2
21,9,7,5,65,326,11,5.0,236,5.8,1,90,24,3.8,1,0,0,27.06,20,10,10,0,60,376,11,6.3,210,9.1,1,166,37,4.5,2,1,0,32.54,271203033,NE,27,BAL,24,3,21,0,0,4,30,13,100,1,NE,https://www.espn.com/nfl/scoreboard/_/week/13/year/2007/seasontype/2
22,14,5,3,77,356,13,4.6,296,5.6,2,60,24,2.5,2,0,0,31.19,15,14,1,0,61,345,14,5.7,314,8.5,0,31,24,1.3,1,1,0,28.41,271206028,CHI,16,WSH,24,2,13,1,10,9,49,7,48,0,WSH,https://www.espn.com/nfl/scoreboard/_/week/14/year/2007/seasontype/2
18,9,6,3,70,285,14,4.1,220,4.5,2,65,21,3.1,5,3,0,29.3,20,6,11,3,63,389,15,6.2,165,7.2,0,224,40,5.6,1,1,2,30.3,271209002,MIA,17,BUF,38,5,27,0,0,6,55,8,64,0,BUF,https://www.espn.com/nfl/scoreboard/_/week/14/year/2007/seasontype/2
10,8,2,0,52,241,12,4.6,153,5.5,1,88,24,3.7,2,1,2,26.35,18,8,9,1,66,370,12,5.6,178,5.9,2,192,36,5.3,2,0,0,33.25,271209004,STL,10,CIN,19,0,0,1,11,4,53,4,20,0,CIN,https://www.espn.com/nfl/scoreboard/_/week/14/year/2007/seasontype/2
25,20,4,1,63,368,9,5.8,281,6.0,0,87,16,5.4,1,1,0,27.35,25,14,10,1,69,390,11,5.7,238,6.4,0,152,32,4.8,0,0,0,32.25,271209008,DAL,28,DET,27,3,21,1,10,3,23,7,35,1,DAL,https://www.espn.com/nfl/scoreboard/_/week/14/year/2007/seasontype/2
10,6,2,2,51,233,12,4.6,148,6.4,2,85,28,3.0,3,1,0,26.46,21,10,9,2,59,445,13,7.5,266,11.6,1,179,36,5.0,1,0,3,33.14,271209009,OAK,7,GB,38,0,0,0,0,9,62,9,84,0,GB,https://www.espn.com/nfl/scoreboard/_/week/14/year/2007/seasontype/2
20,14,6,0,77,341,17,4.4,193,4.1,3,148,30,4.9,3,0,0,31.18,13,6,7,0,63,240,14,3.8,109,4.2,2,131,37,3.5,2,0,0,36.13,271209010,SD,23,TEN,17,5,35,2,10,4,30,4,21,1,SD,https://www.espn.com/nfl/scoreboard/_/week/14/year/2007/seasontype/2
15,11,3,1,60,318,14,5.3,207,6.3,0,111,27,4.1,2,2,0,27.31,18,8,9,1,62,306,12,4.9,165,4.9,0,141,28,5.0,1,1,0,32.29,271209021,NYG,16,PHI,13,2,12,3,14,3,15,7,41,1,NYG,https://www.espn.com/nfl/scoreboard/_/week/14/year/2007/seasontype/2
10,6,3,1,54,149,11,2.8,99,2.5,1,50,15,3.3,2,1,0,21.02,24,14,8,2,75,427,12,5.7,249,6.7,0,178,38,4.7,1,1,2,38.58,271209030,CAR,6,JAX,37,1,6,0,0,5,50,6,40,0,JAX,https://www.espn.com/nfl/scoreboard/_/week/14/year/2007/seasontype/2
16,11,5,0,59,305,13,5.2,234,5.6,0,71,17,4.2,2,2,0,24.54,18,17,1,0,66,257,13,3.9,186,4.8,0,71,27,2.6,2,2,1,35.06,271209034,TB,14,HOU,28,4,32,3,23,4,25,5,35,0,HOU,https://www.espn.com/nfl/scoreboard/_/week/14/year/2007/seasontype/2
11,8,3,0,56,280,14,5.0,163,6.5,0,117,31,3.8,1,1,2,28.13,17,14,3,0,69,282,13,4.1,209,4.3,1,73,20,3.7,5,4,0,31.47,271209025,MIN,27,SF,7,0,0,3,17,3,25,7,35,1,MIN,https://www.espn.com/nfl/scoreboard/_/week/14/year/2007/seasontype/2
23,18,3,2,67,355,14,5.3,305,6.0,5,50,16,3.1,5,0,0,30.37,21,13,6,2,62,349,13,5.6,269,7.9,0,80,28,2.9,0,0,2,29.23,271209026,ARI,21,SEA,42,5,32,1,3,7,55,5,23,0,SEA,https://www.espn.com/nfl/scoreboard/_/week/14/year/2007/seasontype/2
7,4,2,1,51,129,14,2.5,113,3.3,1,16,17,0.9,3,2,0,25.33,23,14,8,1,62,453,14,7.3,238,8.5,0,215,34,6.3,0,0,0,34.27,271209007,KC,7,DEN,41,5,19,1,6,7,34,4,35,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/14/year/2007/seasontype/2
19,9,9,1,67,349,10,5.2,168,4.8,0,181,32,5.7,1,1,0,34.43,21,18,2,1,55,421,9,7.7,399,8.7,0,22,9,2.4,0,0,0,25.17,271209017,PIT,13,NE,34,3,19,0,0,6,49,3,20,0,NE,https://www.espn.com/nfl/scoreboard/_/week/14/year/2007/seasontype/2
18,10,8,0,58,337,11,5.8,185,6.4,1,152,29,5.2,1,0,0,27.59,26,18,7,1,75,387,13,5.2,268,6.0,2,119,30,4.0,2,0,0,32.01,271209020,CLE,24,NYJ,18,0,0,4,18,4,29,2,9,1,CLE,https://www.espn.com/nfl/scoreboard/_/week/14/year/2007/seasontype/2
16,13,3,0,49,334,12,6.8,275,12.5,0,59,27,2.2,0,0,0,26.51,19,9,7,3,66,243,12,3.7,145,4.3,3,98,32,3.1,5,2,1,33.09,271209033,IND,44,BAL,20,0,0,4,20,7,82,2,15,1,IND,https://www.espn.com/nfl/scoreboard/_/week/14/year/2007/seasontype/2
23,16,7,0,71,473,11,6.7,328,8.0,0,145,30,4.8,1,1,2,35.27,13,12,1,0,59,323,11,5.5,286,6.7,1,37,16,2.3,1,0,0,24.33,271210001,NO,34,ATL,14,0,0,3,12,3,20,4,40,1,NO,https://www.espn.com/nfl/scoreboard/_/week/14/year/2007/seasontype/2
20,13,5,2,64,308,10,4.8,236,5.4,0,72,20,3.6,0,0,0,29.34,21,10,11,0,58,358,10,6.2,200,7.4,1,158,31,5.1,1,0,0,30.26,271213034,DEN,13,HOU,31,5,18,0,0,5,25,3,15,0,HOU,https://www.espn.com/nfl/scoreboard/_/week/15/year/2007/seasontype/2
15,12,2,1,50,313,8,6.3,252,8.1,0,61,19,3.2,0,0,0,24.01,22,10,11,1,67,337,8,5.0,181,6.0,0,156,37,4.2,0,0,0,35.59,271215025,CIN,13,SF,20,0,0,2,16,1,15,3,15,0,SF,https://www.espn.com/nfl/scoreboard/_/week/15/year/2007/seasontype/2
11,6,5,0,65,232,12,3.6,124,3.8,0,108,32,3.4,0,0,0,28.13,16,8,8,0,62,304,11,4.9,130,5.2,0,174,37,4.7,0,0,0,31.47,271216005,BUF,0,CLE,8,0,0,1,7,2,15,2,15,0,CLE,https://www.espn.com/nfl/scoreboard/_/week/15/year/2007/seasontype/2
19,9,10,0,63,327,10,5.2,179,6.6,0,148,36,4.1,0,0,0,30.42,17,10,7,0,64,306,10,4.8,217,5.0,2,89,21,4.2,3,1,0,29.18,271216012,TEN,26,KC,17,1,12,0,0,5,35,8,61,1,TEN,https://www.espn.com/nfl/scoreboard/_/week/15/year/2007/seasontype/2
17,10,2,5,53,277,12,5.2,225,7.5,2,52,23,2.3,3,1,0,23.36,21,12,7,2,74,364,12,4.9,191,4.4,2,173,31,5.6,2,0,0,36.24,271216014,GB,33,STL,14,0,0,4,28,6,35,13,93,1,GB,https://www.espn.com/nfl/scoreboard/_/week/15/year/2007/seasontype/2
21,11,9,1,70,345,11,4.9,182,5.4,1,163,36,4.5,1,0,0,31.13,21,15,5,1,73,360,11,4.9,288,6.5,0,72,29,2.5,0,0,0,35.33,271216015,BAL,16,MIA,22,4,26,5,27,1,5,4,25,0,MIA,https://www.espn.com/nfl/scoreboard/_/week/15/year/2007/seasontype/2
13,10,2,1,62,234,12,3.8,144,3.2,1,90,17,5.3,2,1,1,26.23,16,8,7,1,63,265,11,4.2,134,4.8,1,131,35,3.7,1,0,2,33.37,271216017,NYJ,10,NE,20,5,40,1,6,6,42,6,48,0,NE,https://www.espn.com/nfl/scoreboard/_/week/15/year/2007/seasontype/2
17,13,4,0,54,317,10,5.9,214,6.7,1,103,22,4.7,2,1,0,28.08,24,15,8,1,60,421,10,7.0,307,9.9,0,114,29,3.9,2,2,0,31.52,271216018,ARI,24,NO,31,2,19,1,8,10,78,3,15,0,NO,https://www.espn.com/nfl/scoreboard/_/week/15/year/2007/seasontype/2
25,11,13,1,75,421,12,5.6,197,6.0,1,224,42,5.3,1,0,0,37.39,13,6,7,0,55,217,12,3.9,102,2.8,0,115,18,6.4,0,0,0,22.21,271216023,JAX,29,PIT,22,0,0,5,40,1,10,4,34,1,JAX,https://www.espn.com/nfl/scoreboard/_/week/15/year/2007/seasontype/2
5,1,4,0,36,133,11,3.7,27,1.7,2,106,20,5.3,4,2,0,17.01,21,8,10,3,75,285,14,3.8,95,3.5,1,190,48,4.0,1,0,3,42.59,271216027,ATL,3,TB,37,1,7,2,14,5,48,5,44,0,TB,https://www.espn.com/nfl/scoreboard/_/week/15/year/2007/seasontype/2
18,14,2,2,58,282,12,4.9,238,5.4,0,44,14,3.1,1,1,0,24.38,15,12,2,1,65,322,11,5.0,208,7.7,0,114,38,3.0,0,0,0,35.22,271216029,SEA,10,CAR,13,3,36,0,0,3,15,5,54,0,CAR,https://www.espn.com/nfl/scoreboard/_/week/15/year/2007/seasontype/2
20,13,4,3,62,322,10,5.2,264,6.3,1,58,20,2.9,1,0,1,26.14,18,6,10,2,68,253,10,3.7,104,3.6,0,149,39,3.8,0,0,0,33.46,271216013,IND,21,OAK,14,3,12,0,0,3,30,6,47,1,IND,https://www.espn.com/nfl/scoreboard/_/week/15/year/2007/seasontype/2
20,11,8,1,72,315,12,4.4,181,4.0,0,134,27,5.0,1,1,0,33.57,11,9,1,1,55,240,12,4.4,187,4.7,3,53,15,3.5,3,0,0,26.03,271216006,PHI,10,DAL,6,4,27,4,27,4,35,6,45,1,PHI,https://www.espn.com/nfl/scoreboard/_/week/15/year/2007/seasontype/2
19,18,1,0,56,328,12,5.9,302,6.4,5,26,9,2.9,6,1,0,18.28,26,11,14,1,75,416,14,5.5,142,6.5,0,274,53,5.2,0,0,2,41.32,271216024,DET,14,SD,51,0,0,0,0,6,38,5,25,0,SD,https://www.espn.com/nfl/scoreboard/_/week/15/year/2007/seasontype/2
14,6,7,1,62,309,16,5.0,156,5.8,0,153,35,4.4,0,0,0,28.55,20,12,7,1,83,307,14,3.7,168,3.1,0,139,28,5.0,1,1,0,31.05,271216019,WSH,22,NYG,10,2,10,2,16,4,35,3,35,1,WSH,https://www.espn.com/nfl/scoreboard/_/week/15/year/2007/seasontype/2
11,7,3,1,56,209,14,3.7,177,4.5,1,32,17,1.9,1,0,0,24.15,21,9,9,3,65,372,16,5.7,236,7.6,3,136,34,4.0,4,1,0,35.45,271217016,CHI,13,MIN,20,1,7,2,13,11,95,4,30,0,MIN,https://www.espn.com/nfl/scoreboard/_/week/15/year/2007/seasontype/2
24,12,12,0,62,425,10,6.9,259,10.4,0,166,37,4.5,0,0,2,36.16,17,13,3,1,58,316,10,5.4,226,5.3,2,90,15,6.0,2,0,0,23.44,271220014,PIT,41,STL,24,4,34,1,9,2,36,3,20,1,PIT,https://www.espn.com/nfl/scoreboard/_/week/16/year/2007/seasontype/2
25,16,8,1,79,405,11,5.1,257,6.1,1,148,37,4.0,1,0,0,39.0,12,9,2,1,47,216,10,4.6,147,4.5,1,69,14,4.9,1,0,0,21.0,271222029,DAL,20,CAR,13,0,0,5,35,5,39,3,15,1,DAL,https://www.espn.com/nfl/scoreboard/_/week/16/year/2007/seasontype/2
17,6,9,2,64,383,15,6.0,94,5.5,2,289,47,6.1,4,2,4,34.05,16,9,6,1,57,244,16,4.3,127,4.4,3,117,28,4.2,4,1,0,25.55,271223002,NYG,38,BUF,21,2,17,3,34,4,25,6,45,1,NYG,https://www.espn.com/nfl/scoreboard/_/week/16/year/2007/seasontype/2
13,9,4,0,54,274,12,5.1,149,4.5,2,125,21,6.0,2,0,0,26.27,14,6,8,0,59,240,11,4.1,104,6.9,0,136,44,3.1,0,0,3,33.33,271223003,GB,7,CHI,35,1,4,0,0,1,10,6,30,0,CHI,https://www.espn.com/nfl/scoreboard/_/week/16/year/2007/seasontype/2
25,16,9,0,75,380,13,5.1,244,5.0,4,136,26,5.2,4,0,0,33.06,15,6,9,0,54,270,12,5.0,115,5.5,2,155,33,4.7,3,1,0,26.54,271223004,CLE,14,CIN,19,1,7,0,0,4,33,4,34,0,CIN,https://www.espn.com/nfl/scoreboard/_/week/16/year/2007/seasontype/2
25,16,6,3,70,407,12,5.8,344,6.6,1,63,18,3.5,1,0,0,32.05,12,6,5,1,50,236,12,4.7,99,5.5,1,137,32,4.3,1,0,2,27.55,271223008,KC,20,DET,25,4,30,2,16,6,46,4,20,0,DET,https://www.espn.com/nfl/scoreboard/_/week/16/year/2007/seasontype/2
18,12,5,1,55,299,10,5.4,233,6.5,3,66,19,3.5,3,0,0,24.15,33,19,12,2,72,458,11,6.4,338,8.2,0,120,31,3.9,1,1,0,35.45,271223011,HOU,15,IND,38,0,0,1,2,6,55,5,40,0,IND,https://www.espn.com/nfl/scoreboard/_/week/16/year/2007/seasontype/2
24,12,10,2,66,435,11,6.6,251,6.6,0,184,28,6.6,1,1,1,31.48,22,14,6,2,64,346,13,5.4,276,6.4,1,70,21,3.3,1,0,0,28.12,271223018,PHI,38,NO,23,3,12,1,8,4,29,6,64,1,PHI,https://www.espn.com/nfl/scoreboard/_/week/16/year/2007/seasontype/2
13,6,7,0,65,215,13,3.3,105,3.0,3,110,30,3.7,4,1,0,32.48,26,13,9,4,56,437,13,7.8,236,8.4,1,201,28,7.2,2,1,0,27.12,271223030,OAK,11,JAX,49,4,24,2,17,11,88,6,42,0,JAX,https://www.espn.com/nfl/scoreboard/_/week/16/year/2007/seasontype/2
21,13,6,2,67,405,12,6.0,303,6.9,1,102,23,4.4,1,0,0,28.21,24,22,1,1,80,437,14,5.5,369,7.1,0,68,28,2.4,0,0,0,37.09,271223022,ATL,27,ARI,30,2,12,0,0,10,74,4,57,0,ARI,https://www.espn.com/nfl/scoreboard/_/week/16/year/2007/seasontype/2
20,18,1,1,80,434,14,5.4,367,6.6,1,67,24,2.8,2,1,0,34.29,11,6,4,1,55,213,16,3.9,116,4.5,1,97,29,3.3,2,1,0,25.31,271223025,TB,19,SF,21,4,14,2,7,8,56,8,72,0,SF,https://www.espn.com/nfl/scoreboard/_/week/16/year/2007/seasontype/2
14,8,5,1,62,296,10,4.8,228,6.0,2,68,24,2.8,2,0,0,30.11,17,10,7,0,61,273,11,4.5,146,5.8,1,127,36,3.5,2,1,0,29.49,271223010,NYJ,6,TEN,10,6,36,3,20,4,35,5,39,0,TEN,https://www.espn.com/nfl/scoreboard/_/week/16/year/2007/seasontype/2
15,9,5,1,70,241,13,3.4,133,2.8,0,108,22,4.9,0,0,0,31.44,19,12,5,2,61,400,13,6.6,204,5.7,2,196,25,7.8,4,2,0,28.16,271223017,MIA,7,NE,28,7,38,3,11,4,32,2,18,0,NE,https://www.espn.com/nfl/scoreboard/_/week/16/year/2007/seasontype/2
13,9,4,0,62,293,14,4.7,187,5.3,0,106,27,3.9,3,3,0,27.24,21,10,8,3,67,336,14,5.0,192,6.2,2,144,36,4.0,2,0,2,32.36,271223026,BAL,6,SEA,27,2,12,2,10,6,69,0,0,0,SEA,https://www.espn.com/nfl/scoreboard/_/week/16/year/2007/seasontype/2
19,12,7,0,64,367,13,5.7,261,8.2,0,106,32,3.3,0,0,0,30.44,23,13,8,2,67,299,13,4.5,212,5.0,2,87,25,3.5,3,1,0,29.16,271223016,WSH,32,MIN,21,2,8,1,8,7,52,6,40,1,WSH,https://www.espn.com/nfl/scoreboard/_/week/16/year/2007/seasontype/2
12,8,3,1,55,225,11,4.1,133,3.7,2,92,19,4.8,3,1,0,23.17,18,11,6,1,68,334,13,4.9,187,6.2,0,147,38,3.9,1,1,0,36.43,271224024,DEN,3,SD,23,4,22,2,3,4,40,6,42,0,SD,https://www.espn.com/nfl/scoreboard/_/week/16/year/2007/seasontype/2
27,18,7,2,69,390,11,5.7,346,8.0,0,44,26,1.7,0,0,0,36.18,19,13,4,2,52,316,10,6.1,237,7.2,1,79,19,4.2,1,0,1,23.42,271229019,NE,38,NYG,35,1,10,1,14,5,42,5,53,1,NE,https://www.espn.com/nfl/scoreboard/_/week/17/year/2007/seasontype/2
30,14,14,2,82,501,12,6.1,334,6.5,1,167,31,5.4,3,2,0,34.58,19,11,6,2,58,364,14,6.3,240,8.3,0,124,29,4.3,0,0,0,25.02,271230001,SEA,41,ATL,44,4,19,2,11,9,85,5,41,0,ATL,https://www.espn.com/nfl/scoreboard/_/week/17/year/2007/seasontype/2
28,18,8,2,83,413,15,5.0,308,4.9,2,105,20,5.3,3,1,0,35.08,13,7,4,2,57,275,16,4.8,179,6.0,1,96,27,3.6,3,2,1,24.52,271230003,NO,25,CHI,33,3,12,2,20,8,72,5,34,0,CHI,https://www.espn.com/nfl/scoreboard/_/week/17/year/2007/seasontype/2
