,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target,winning_team,url
232,10.0,6.0,3.0,1.0,58.0,166.0,18.0,2.9,99.0,2.9,1.0,67.0,24.0,2.8,3.0,2.0,1.0,23.02,27.0,10.0,15.0,2.0,77.0,437.0,18.0,5.7,190.0,6.1,0.0,247.0,46.0,5.4,0.0,0.0,0.0,36.58,221222028,HOU,10.0,WSH,26.0,3.0,13.0,0.0,0.0,10.0,83.0,6.0,60.0,0,WSH,https://www.espn.com/nfl/scoreboard/_/week/16/year/2002/seasontype/2
233,8.0,5.0,3.0,0.0,56.0,186.0,23.0,3.3,131.0,3.9,0.0,55.0,22.0,2.5,4.0,4.0,0.0,23.1,15.0,7.0,6.0,2.0,77.0,253.0,20.0,3.3,165.0,4.3,0.0,88.0,39.0,2.3,2.0,2.0,0.0,36.5,221222029,CHI,14.0,CAR,24.0,4.0,32.0,3.0,14.0,3.0,32.0,4.0,40.0,0,CAR,https://www.espn.com/nfl/scoreboard/_/week/16/year/2002/seasontype/2
234,20.0,11.0,8.0,1.0,62.0,298.0,14.0,4.8,123.0,5.6,0.0,175.0,40.0,4.4,0.0,0.0,2.0,35.39,13.0,9.0,4.0,0.0,58.0,214.0,14.0,3.7,139.0,3.5,1.0,75.0,18.0,4.2,1.0,0.0,0.0,24.21,221222030,TEN,28.0,JAX,10.0,0.0,0.0,4.0,18.0,4.0,30.0,8.0,51.0,1,TEN,https://www.espn.com/nfl/scoreboard/_/week/16/year/2002/seasontype/2
235,17.0,15.0,2.0,0.0,66.0,271.0,15.0,4.1,254.0,5.0,3.0,17.0,15.0,1.1,5.0,2.0,0.0,28.39,26.0,14.0,7.0,5.0,68.0,392.0,12.0,5.8,292.0,8.6,0.0,100.0,34.0,2.9,1.0,1.0,0.0,31.21,221222026,STL,10.0,SEA,30.0,2.0,16.0,2.0,11.0,12.0,102.0,4.0,20.0,0,SEA,https://www.espn.com/nfl/scoreboard/_/week/16/year/2002/seasontype/2
236,21.0,13.0,8.0,0.0,67.0,324.0,17.0,4.8,243.0,5.0,3.0,81.0,18.0,4.5,3.0,0.0,0.0,25.04,20.0,11.0,9.0,0.0,68.0,322.0,16.0,4.7,186.0,6.0,0.0,136.0,37.0,3.7,2.0,2.0,0.0,34.56,221222013,DEN,16.0,OAK,28.0,6.0,39.0,4.0,15.0,7.0,48.0,5.0,40.0,0,OAK,https://www.espn.com/nfl/scoreboard/_/week/16/year/2002/seasontype/2
237,19.0,13.0,4.0,2.0,59.0,256.0,14.0,4.3,193.0,5.8,1.0,63.0,26.0,2.4,1.0,0.0,0.0,29.46,16.0,9.0,6.0,1.0,59.0,275.0,11.0,4.7,129.0,4.3,1.0,146.0,29.0,5.0,1.0,0.0,0.0,30.14,221222033,CLE,14.0,BAL,13.0,2.0,16.0,2.0,14.0,7.0,70.0,6.0,40.0,1,CLE,https://www.espn.com/nfl/scoreboard/_/week/16/year/2002/seasontype/2
238,19.0,13.0,5.0,1.0,65.0,393.0,17.0,6.0,285.0,8.4,0.0,108.0,31.0,3.5,0.0,0.0,0.0,34.22,14.0,5.0,9.0,0.0,62.0,216.0,19.0,3.5,119.0,3.1,1.0,97.0,23.0,4.2,2.0,1.0,1.0,25.38,221222017,NYJ,30.0,NE,17.0,0.0,0.0,2.0,14.0,7.0,60.0,4.0,30.0,1,NYJ,https://www.espn.com/nfl/scoreboard/_/week/16/year/2002/seasontype/2
239,19.0,11.0,6.0,2.0,61.0,327.0,14.0,5.4,233.0,9.0,0.0,94.0,35.0,2.7,1.0,1.0,2.0,34.2,18.0,11.0,5.0,2.0,64.0,277.0,15.0,4.3,203.0,4.1,1.0,74.0,14.0,5.3,3.0,2.0,0.0,25.4,221223027,PIT,17.0,TB,7.0,2.0,11.0,6.0,29.0,5.0,45.0,5.0,39.0,1,PIT,https://www.espn.com/nfl/scoreboard/_/week/16/year/2002/seasontype/2
240,9.0,7.0,2.0,0.0,49.0,209.0,13.0,4.3,144.0,5.5,1.0,65.0,23.0,2.8,1.0,0.0,0.0,26.04,23.0,12.0,7.0,4.0,75.0,461.0,13.0,6.1,248.0,6.9,1.0,213.0,39.0,5.5,4.0,3.0,0.0,39.06,221228019,PHI,7.0,NYG,10.0,1.0,6.0,1.0,8.0,8.0,55.0,7.0,64.0,0,NYG,https://www.espn.com/nfl/scoreboard/_/week/17/year/2002/seasontype/2
241,11.0,8.0,2.0,1.0,48.0,176.0,12.0,3.7,132.0,4.0,1.0,44.0,15.0,2.9,1.0,0.0,0.0,19.45,26.0,5.0,20.0,1.0,75.0,354.0,8.0,4.7,74.0,4.9,0.0,280.0,60.0,4.7,1.0,1.0,0.0,40.15,221228013,KC,0.0,OAK,24.0,1.0,5.0,1.0,5.0,1.0,5.0,4.0,25.0,0,OAK,https://www.espn.com/nfl/scoreboard/_/week/17/year/2002/seasontype/2
242,19.0,12.0,4.0,3.0,55.0,317.0,16.0,5.8,233.0,6.3,2.0,84.0,18.0,4.7,3.0,1.0,0.0,21.22,23.0,15.0,5.0,3.0,71.0,324.0,14.0,4.6,225.0,6.8,0.0,99.0,38.0,2.6,3.0,3.0,0.0,38.38,221229002,CIN,9.0,BUF,27.0,2.0,8.0,2.0,6.0,10.0,105.0,7.0,71.0,0,BUF,https://www.espn.com/nfl/scoreboard/_/week/17/year/2002/seasontype/2
243,16.0,11.0,5.0,0.0,69.0,331.0,17.0,4.8,226.0,5.4,1.0,105.0,27.0,3.9,3.0,2.0,0.0,29.15,17.0,8.0,7.0,2.0,62.0,318.0,18.0,5.1,129.0,4.6,3.0,189.0,34.0,5.6,4.0,1.0,0.0,30.45,221229005,ATL,16.0,CLE,24.0,2.0,14.0,3.0,25.0,4.0,27.0,4.0,25.0,0,CLE,https://www.espn.com/nfl/scoreboard/_/week/17/year/2002/seasontype/2
244,24.0,14.0,8.0,2.0,66.0,450.0,19.0,6.8,296.0,9.3,1.0,154.0,34.0,4.5,2.0,1.0,2.0,34.31,20.0,14.0,4.0,2.0,64.0,386.0,18.0,6.0,293.0,6.7,3.0,93.0,20.0,4.7,3.0,0.0,3.0,25.29,221229008,MIN,38.0,DET,36.0,3.0,16.0,0.0,0.0,7.0,79.0,6.0,60.0,1,MIN,https://www.espn.com/nfl/scoreboard/_/week/17/year/2002/seasontype/2
245,20.0,5.0,13.0,2.0,64.0,359.0,18.0,5.6,103.0,3.8,0.0,256.0,37.0,6.9,0.0,0.0,0.0,31.11,20.0,11.0,7.0,2.0,77.0,332.0,18.0,4.3,216.0,4.7,1.0,116.0,31.0,3.7,2.0,1.0,0.0,30.52,221229017,MIA,24.0,NE,27.0,2.0,7.0,1.0,5.0,6.0,83.0,4.0,20.0,0,NE,https://www.espn.com/nfl/scoreboard/_/week/17/year/2002/seasontype/2
246,13.0,7.0,6.0,0.0,61.0,273.0,16.0,4.5,188.0,5.4,2.0,85.0,26.0,3.3,3.0,1.0,0.0,30.2,13.0,5.0,7.0,1.0,65.0,244.0,16.0,3.8,119.0,3.4,2.0,125.0,30.0,4.2,3.0,1.0,0.0,29.4,221229018,CAR,10.0,NO,6.0,3.0,15.0,4.0,26.0,3.0,19.0,4.0,27.0,1,CAR,https://www.espn.com/nfl/scoreboard/_/week/17/year/2002/seasontype/2
247,21.0,13.0,7.0,1.0,52.0,422.0,16.0,8.1,308.0,10.6,2.0,114.0,23.0,5.0,4.0,2.0,1.0,23.25,25.0,10.0,10.0,5.0,71.0,351.0,17.0,4.9,176.0,5.2,2.0,175.0,37.0,4.7,2.0,0.0,0.0,36.35,221229023,BAL,31.0,PIT,34.0,3.0,28.0,4.0,18.0,9.0,82.0,5.0,41.0,0,PIT,https://www.espn.com/nfl/scoreboard/_/week/17/year/2002/seasontype/2
248,8.0,5.0,2.0,1.0,50.0,186.0,18.0,3.7,148.0,5.3,1.0,38.0,22.0,1.7,4.0,3.0,2.0,24.33,18.0,8.0,7.0,3.0,69.0,352.0,17.0,5.1,201.0,6.3,2.0,151.0,37.0,4.1,5.0,3.0,2.0,35.27,221229028,DAL,14.0,WSH,20.0,5.0,41.0,1.0,8.0,9.0,86.0,8.0,55.0,0,WSH,https://www.espn.com/nfl/scoreboard/_/week/17/year/2002/seasontype/2
249,15.0,5.0,10.0,0.0,60.0,277.0,13.0,4.6,137.0,5.5,0.0,140.0,35.0,4.0,0.0,0.0,0.0,28.11,16.0,12.0,2.0,2.0,66.0,224.0,17.0,3.4,196.0,4.5,1.0,28.0,22.0,1.3,1.0,0.0,0.0,31.49,221229034,TEN,13.0,HOU,3.0,2.0,11.0,3.0,18.0,6.0,52.0,7.0,53.0,1,TEN,https://www.espn.com/nfl/scoreboard/_/week/17/year/2002/seasontype/2
250,20.0,9.0,10.0,1.0,62.0,266.0,13.0,4.3,112.0,3.9,0.0,154.0,33.0,4.7,1.0,1.0,0.0,29.29,18.0,9.0,7.0,2.0,57.0,272.0,11.0,4.8,146.0,5.2,0.0,126.0,29.0,4.3,1.0,1.0,0.0,30.31,221229011,JAX,13.0,IND,20.0,3.0,23.0,0.0,0.0,6.0,47.0,6.0,35.0,0,IND,https://www.espn.com/nfl/scoreboard/_/week/17/year/2002/seasontype/2
251,18.0,8.0,6.0,4.0,55.0,207.0,16.0,3.8,123.0,3.4,1.0,84.0,19.0,4.4,2.0,1.0,0.0,26.33,24.0,10.0,13.0,1.0,58.0,450.0,10.0,7.8,191.0,7.3,0.0,259.0,32.0,8.1,0.0,0.0,0.0,33.27,221229007,ARI,7.0,DEN,37.0,3.0,30.0,2.0,12.0,6.0,36.0,8.0,53.0,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/17/year/2002/seasontype/2
252,19.0,13.0,6.0,0.0,69.0,322.0,17.0,4.7,208.0,5.0,1.0,114.0,27.0,4.2,1.0,0.0,0.0,31.42,22.0,11.0,9.0,2.0,55.0,337.0,13.0,6.1,208.0,8.0,0.0,129.0,29.0,4.4,0.0,0.0,0.0,28.18,221229020,GB,17.0,NYJ,42.0,1.0,7.0,1.0,2.0,5.0,43.0,3.0,30.0,0,NYJ,https://www.espn.com/nfl/scoreboard/_/week/17/year/2002/seasontype/2
253,34.0,19.0,13.0,2.0,90.0,591.0,18.0,6.6,428.0,7.6,2.0,163.0,34.0,4.8,3.0,1.0,0.0,39.5,24.0,17.0,4.0,3.0,73.0,414.0,16.0,5.7,326.0,6.2,1.0,88.0,20.0,4.4,1.0,0.0,0.0,30.08,221229024,SEA,31.0,SD,28.0,3.0,21.0,3.0,26.0,7.0,58.0,5.0,22.0,1,SEA,https://www.espn.com/nfl/scoreboard/_/week/17/year/2002/seasontype/2
254,15.0,8.0,6.0,1.0,66.0,272.0,11.0,4.1,111.0,3.7,0.0,161.0,36.0,4.5,0.0,0.0,0.0,37.29,14.0,6.0,6.0,2.0,52.0,218.0,16.0,4.2,133.0,4.4,4.0,85.0,22.0,3.9,4.0,0.0,0.0,22.31,221229003,TB,15.0,CHI,0.0,5.0,23.0,1.0,4.0,6.0,26.0,5.0,45.0,1,TB,https://www.espn.com/nfl/scoreboard/_/week/17/year/2002/seasontype/2
255,19.0,8.0,10.0,1.0,63.0,329.0,16.0,5.2,136.0,5.0,0.0,193.0,36.0,5.4,2.0,2.0,0.0,35.37,16.0,11.0,3.0,2.0,57.0,263.0,16.0,4.6,228.0,5.3,2.0,35.0,14.0,2.5,2.0,0.0,2.0,24.23,221230014,SF,20.0,STL,31.0,3.0,18.0,3.0,24.0,6.0,48.0,5.0,33.0,0,STL,https://www.espn.com/nfl/scoreboard/_/week/17/year/2002/seasontype/2
256,11.0,6.0,4.0,1.0,47.0,158.0,13.0,3.4,101.0,4.0,0.0,57.0,22.0,2.6,0.0,0.0,0.0,25.14,17.0,8.0,9.0,0.0,61.0,327.0,13.0,5.4,167.0,6.2,1.0,160.0,34.0,4.7,2.0,1.0,0.0,34.46,230904028,NYJ,13.0,WSH,16.0,1.0,4.0,4.0,18.0,1.0,5.0,6.0,55.0,0,WSH,https://www.espn.com/nfl/scoreboard/_/week/1/year/2003/seasontype/2
257,16.0,8.0,4.0,4.0,58.0,239.0,2.0,4.1,134.0,3.6,4.0,105.0,21.0,5.0,4.0,0.0,0.0,26.1,23.0,12.0,7.0,4.0,63.0,322.0,2.0,5.1,215.0,7.2,1.0,107.0,33.0,3.2,2.0,1.0,2.0,33.5,230907002,NE,0.0,BUF,31.0,2.0,20.0,2.0,15.0,12.0,121.0,10.0,119.0,0,BUF,https://www.espn.com/nfl/scoreboard/_/week/1/year/2003/seasontype/2
258,19.0,5.0,14.0,0.0,66.0,293.0,1.0,4.4,109.0,4.2,3.0,184.0,40.0,4.6,3.0,0.0,2.0,32.18,15.0,12.0,1.0,2.0,63.0,294.0,4.0,4.7,243.0,5.9,2.0,51.0,22.0,2.3,4.0,2.0,0.0,27.42,230907004,DEN,30.0,CIN,10.0,1.0,6.0,4.0,21.0,5.0,58.0,4.0,25.0,1,DEN,https://www.espn.com/nfl/scoreboard/_/week/1/year/2003/seasontype/2
259,18.0,14.0,3.0,1.0,59.0,271.0,1.0,4.6,204.0,4.6,2.0,67.0,15.0,4.5,2.0,0.0,0.0,27.21,18.0,9.0,6.0,3.0,55.0,280.0,1.0,5.1,182.0,6.3,2.0,98.0,26.0,3.8,2.0,0.0,0.0,32.39,230907005,IND,9.0,CLE,6.0,1.0,7.0,0.0,0.0,9.0,53.0,9.0,64.0,1,IND,https://www.espn.com/nfl/scoreboard/_/week/1/year/2003/seasontype/2
260,21.0,13.0,4.0,4.0,68.0,434.0,1.0,6.4,339.0,7.1,1.0,95.0,20.0,4.8,3.0,2.0,0.0,34.06,16.0,10.0,6.0,0.0,53.0,261.0,2.0,4.9,195.0,6.5,0.0,66.0,23.0,2.9,0.0,0.0,3.0,25.54,230907008,ARI,24.0,DET,42.0,2.0,19.0,0.0,0.0,12.0,80.0,6.0,36.0,0,DET,https://www.espn.com/nfl/scoreboard/_/week/1/year/2003/seasontype/2
261,21.0,12.0,7.0,2.0,68.0,337.0,2.0,5.0,183.0,5.7,0.0,154.0,36.0,4.3,2.0,2.0,0.0,33.2,22.0,14.0,6.0,2.0,61.0,304.0,2.0,5.0,242.0,5.8,4.0,62.0,19.0,3.3,5.0,1.0,0.0,26.4,230907009,MIN,30.0,GB,25.0,2.0,12.0,1.0,6.0,7.0,65.0,6.0,60.0,1,MIN,https://www.espn.com/nfl/scoreboard/_/week/1/year/2003/seasontype/2
262,13.0,8.0,4.0,1.0,54.0,232.0,3.0,4.3,168.0,4.7,2.0,64.0,18.0,3.6,2.0,0.0,0.0,25.37,19.0,13.0,6.0,0.0,67.0,390.0,2.0,5.8,259.0,7.4,1.0,131.0,32.0,4.1,2.0,1.0,0.0,34.23,230907012,SD,14.0,KC,27.0,3.0,34.0,3.0,23.0,8.0,55.0,7.0,62.0,0,KC,https://www.espn.com/nfl/scoreboard/_/week/1/year/2003/seasontype/2
263,16.0,9.0,6.0,1.0,66.0,393.0,1.0,6.0,266.0,8.3,0.0,127.0,34.0,3.7,0.0,0.0,0.0,33.18,14.0,9.0,4.0,1.0,56.0,301.0,1.0,5.4,215.0,6.3,2.0,86.0,22.0,3.9,3.0,1.0,0.0,26.42,230907015,HOU,21.0,MIA,20.0,0.0,0.0,2.0,12.0,8.0,67.0,11.0,87.0,1,HOU,https://www.espn.com/nfl/scoreboard/_/week/1/year/2003/seasontype/2
264,18.0,16.0,2.0,0.0,74.0,355.0,2.0,4.8,315.0,5.2,1.0,40.0,13.0,3.1,4.0,3.0,0.0,33.14,15.0,7.0,8.0,0.0,55.0,336.0,3.0,6.1,187.0,6.7,0.0,149.0,27.0,5.5,3.0,3.0,2.0,26.46,230907019,STL,13.0,NYG,23.0,6.0,38.0,2.0,15.0,5.0,35.0,7.0,59.0,0,NYG,https://www.espn.com/nfl/scoreboard/_/week/1/year/2003/seasontype/2
265,17.0,9.0,4.0,4.0,68.0,231.0,2.0,3.4,143.0,3.2,1.0,88.0,23.0,3.8,2.0,1.0,0.0,27.2,21.0,13.0,5.0,3.0,65.0,339.0,2.0,5.2,251.0,8.1,0.0,88.0,34.0,2.6,1.0,1.0,0.0,32.4,230907023,BAL,15.0,PIT,34.0,2.0,9.0,2.0,9.0,10.0,81.0,9.0,138.0,0,PIT,https://www.espn.com/nfl/scoreboard/_/week/1/year/2003/seasontype/2
266,17.0,11.0,4.0,2.0,59.0,331.0,2.0,5.6,256.0,8.3,0.0,75.0,28.0,2.7,1.0,1.0,0.0,33.23,17.0,9.0,7.0,1.0,61.0,242.0,3.0,4.0,120.0,3.4,2.0,122.0,26.0,4.7,2.0,0.0,0.0,26.37,230907029,JAX,23.0,CAR,24.0,4.0,16.0,5.0,21.0,8.0,82.0,9.0,83.0,0,CAR,https://www.espn.com/nfl/scoreboard/_/week/1/year/2003/seasontype/2
267,17.0,10.0,6.0,1.0,59.0,318.0,15.0,5.4,220.0,7.6,1.0,98.0,30.0,3.3,1.0,0.0,0.0,33.0,16.0,9.0,7.0,0.0,59.0,403.0,16.0,6.8,254.0,7.3,1.0,149.0,24.0,6.2,2.0,1.0,0.0,27.0,230907006,ATL,27.0,DAL,13.0,2.0,8.0,3.0,14.0,4.0,31.0,7.0,49.0,1,ATL,https://www.espn.com/nfl/scoreboard/_/week/1/year/2003/seasontype/2
268,8.0,4.0,3.0,1.0,59.0,127.0,26.0,2.2,72.0,1.8,3.0,55.0,20.0,2.8,5.0,2.0,0.0,21.57,23.0,11.0,10.0,2.0,77.0,391.0,17.0,5.1,229.0,6.5,1.0,162.0,42.0,3.9,2.0,1.0,2.0,38.03,230907025,CHI,7.0,SF,49.0,5.0,23.0,0.0,0.0,4.0,30.0,4.0,25.0,0,SF,https://www.espn.com/nfl/scoreboard/_/week/1/year/2003/seasontype/2
269,20.0,14.0,5.0,1.0,75.0,359.0,18.0,4.8,263.0,5.4,1.0,96.0,26.0,3.7,4.0,3.0,0.0,34.39,17.0,6.0,10.0,1.0,59.0,270.0,14.0,4.6,119.0,4.6,0.0,151.0,33.0,4.6,0.0,0.0,0.0,25.21,230907026,NO,10.0,SEA,27.0,2.0,11.0,3.0,18.0,11.0,114.0,3.0,20.0,0,SEA,https://www.espn.com/nfl/scoreboard/_/week/1/year/2003/seasontype/2
270,13.0,10.0,0.0,3.0,53.0,280.0,0.0,5.3,246.0,5.7,0.0,34.0,10.0,3.4,1.0,1.0,0.0,25.03,20.0,17.0,1.0,2.0,67.0,334.0,0.0,5.0,258.0,6.6,1.0,76.0,28.0,2.7,2.0,1.0,0.0,34.57,230907010,OAK,20.0,TEN,25.0,4.0,18.0,1.0,11.0,17.0,173.0,11.0,111.0,0,TEN,https://www.espn.com/nfl/scoreboard/_/week/1/year/2003/seasontype/2
271,19.0,15.0,4.0,0.0,67.0,328.0,4.0,4.9,238.0,6.6,1.0,90.0,31.0,2.9,1.0,0.0,0.0,37.39,13.0,7.0,4.0,2.0,56.0,245.0,4.0,4.4,124.0,3.1,1.0,121.0,16.0,7.6,2.0,1.0,0.0,22.21,230908021,TB,17.0,PHI,0.0,0.0,0.0,3.0,24.0,7.0,64.0,3.0,25.0,1,TB,https://www.espn.com/nfl/scoreboard/_/week/1/year/2003/seasontype/2
272,23.0,16.0,6.0,1.0,76.0,435.0,21.0,5.7,310.0,6.9,0.0,125.0,31.0,4.0,2.0,2.0,0.0,34.42,17.0,9.0,7.0,1.0,61.0,283.0,22.0,4.6,184.0,4.7,2.0,99.0,22.0,4.5,2.0,0.0,0.0,25.18,230914001,WSH,33.0,ATL,31.0,6.0,46.0,3.0,13.0,12.0,79.0,5.0,35.0,1,WSH,https://www.espn.com/nfl/scoreboard/_/week/2/year/2003/seasontype/2
273,14.0,10.0,3.0,1.0,73.0,293.0,21.0,4.0,237.0,4.2,3.0,56.0,17.0,3.3,3.0,0.0,0.0,27.16,17.0,9.0,7.0,1.0,63.0,332.0,15.0,5.3,132.0,4.7,1.0,200.0,35.0,5.7,2.0,1.0,2.0,32.44,230914009,DET,6.0,GB,31.0,1.0,4.0,0.0,0.0,7.0,60.0,7.0,35.0,0,GB,https://www.espn.com/nfl/scoreboard/_/week/2/year/2003/seasontype/2
274,14.0,11.0,2.0,1.0,58.0,236.0,19.0,4.1,183.0,4.7,1.0,53.0,19.0,2.8,2.0,1.0,0.0,29.1,20.0,8.0,9.0,3.0,56.0,291.0,12.0,5.2,164.0,7.5,0.0,127.0,34.0,3.7,0.0,0.0,2.0,30.5,230914011,TEN,7.0,IND,33.0,5.0,26.0,1.0,9.0,10.0,99.0,6.0,38.0,0,IND,https://www.espn.com/nfl/scoreboard/_/week/2/year/2003/seasontype/2
275,16.0,14.0,2.0,0.0,67.0,380.0,20.0,5.7,320.0,6.3,3.0,60.0,16.0,3.8,4.0,1.0,2.0,29.13,19.0,6.0,10.0,3.0,57.0,282.0,17.0,4.9,123.0,5.6,2.0,159.0,35.0,4.5,2.0,0.0,3.0,30.47,230914012,PIT,20.0,KC,41.0,4.0,16.0,1.0,1.0,8.0,82.0,4.0,32.0,0,KC,https://www.espn.com/nfl/scoreboard/_/week/2/year/2003/seasontype/2
276,20.0,13.0,6.0,1.0,65.0,390.0,17.0,6.0,242.0,6.2,1.0,148.0,26.0,5.7,1.0,0.0,0.0,30.03,21.0,13.0,4.0,4.0,65.0,278.0,17.0,4.3,190.0,4.6,0.0,88.0,24.0,3.7,4.0,4.0,0.0,31.57,230914014,SF,24.0,STL,27.0,1.0,1.0,5.0,46.0,13.0,121.0,4.0,43.0,0,STL,https://www.espn.com/nfl/scoreboard/_/week/2/year/2003/seasontype/2
277,16.0,10.0,3.0,3.0,65.0,258.0,18.0,4.0,183.0,4.5,2.0,75.0,24.0,3.1,2.0,0.0,0.0,27.47,12.0,8.0,4.0,0.0,56.0,292.0,15.0,5.2,182.0,6.3,0.0,110.0,27.0,4.1,0.0,0.0,2.0,32.13,230914018,HOU,10.0,NO,31.0,5.0,30.0,2.0,7.0,11.0,86.0,9.0,78.0,0,NO,https://www.espn.com/nfl/scoreboard/_/week/2/year/2003/seasontype/2
278,23.0,10.0,11.0,2.0,64.0,376.0,12.0,5.9,189.0,9.5,0.0,187.0,44.0,4.3,1.0,1.0,0.0,35.46,17.0,17.0,0.0,0.0,57.0,387.0,13.0,6.8,366.0,8.0,1.0,21.0,11.0,1.9,1.0,0.0,0.0,24.14,230914020,MIA,21.0,NYJ,10.0,1.0,1.0,1.0,7.0,4.0,30.0,7.0,52.0,1,MIA,https://www.espn.com/nfl/scoreboard/_/week/2/year/2003/seasontype/2
279,20.0,12.0,6.0,2.0,59.0,371.0,13.0,6.3,328.0,12.1,0.0,43.0,32.0,1.3,0.0,0.0,0.0,31.1,20.0,12.0,7.0,1.0,65.0,287.0,16.0,4.4,192.0,4.5,0.0,95.0,22.0,4.3,0.0,0.0,0.0,28.5,230914030,BUF,38.0,JAX,17.0,0.0,0.0,3.0,22.0,6.0,55.0,8.0,97.0,1,BUF,https://www.espn.com/nfl/scoreboard/_/week/2/year/2003/seasontype/2
280,9.0,6.0,1.0,2.0,60.0,175.0,21.0,2.9,115.0,2.9,2.0,60.0,20.0,3.0,3.0,1.0,0.0,29.16,14.0,4.0,10.0,0.0,63.0,393.0,19.0,6.2,50.0,2.3,1.0,343.0,41.0,8.4,3.0,2.0,2.0,30.44,230914033,CLE,13.0,BAL,33.0,3.0,32.0,4.0,28.0,6.0,50.0,10.0,85.0,0,BAL,https://www.espn.com/nfl/scoreboard/_/week/2/year/2003/seasontype/2
281,16.0,6.0,8.0,2.0,52.0,323.0,11.0,6.2,193.0,8.8,0.0,130.0,30.0,4.3,0.0,0.0,2.0,26.29,18.0,11.0,5.0,2.0,72.0,286.0,18.0,4.0,193.0,4.0,4.0,93.0,24.0,3.9,6.0,2.0,0.0,33.31,230914022,SEA,38.0,ARI,0.0,1.0,2.0,2.0,12.0,8.0,64.0,4.0,40.0,1,SEA,https://www.espn.com/nfl/scoreboard/_/week/2/year/2003/seasontype/2
282,14.0,6.0,5.0,3.0,64.0,258.0,14.0,4.0,87.0,3.6,2.0,171.0,40.0,4.3,2.0,0.0,0.0,35.01,25.0,16.0,6.0,3.0,84.0,397.0,16.0,4.7,337.0,5.4,1.0,60.0,22.0,2.7,1.0,0.0,0.0,36.31,230914027,CAR,12.0,TB,9.0,1.0,9.0,1.0,2.0,16.0,120.0,17.0,168.0,1,CAR,https://www.espn.com/nfl/scoreboard/_/week/2/year/2003/seasontype/2
283,27.0,15.0,8.0,4.0,82.0,416.0,17.0,5.1,287.0,6.7,2.0,129.0,39.0,3.3,2.0,0.0,0.0,39.24,12.0,4.0,6.0,2.0,48.0,237.0,16.0,4.9,103.0,3.7,0.0,134.0,20.0,6.7,0.0,0.0,2.0,20.36,230914013,CIN,20.0,OAK,23.0,2.0,16.0,0.0,0.0,7.0,65.0,6.0,59.0,0,OAK,https://www.espn.com/nfl/scoreboard/_/week/2/year/2003/seasontype/2
284,17.0,13.0,2.0,2.0,76.0,309.0,19.0,4.1,247.0,5.4,0.0,62.0,30.0,2.1,0.0,0.0,2.0,36.35,23.0,13.0,7.0,3.0,72.0,268.0,22.0,3.7,168.0,3.0,2.0,100.0,16.0,6.3,6.0,4.0,0.0,23.25,230914021,NE,31.0,PHI,10.0,2.0,8.0,8.0,43.0,8.0,84.0,7.0,53.0,1,NE,https://www.espn.com/nfl/scoreboard/_/week/2/year/2003/seasontype/2
285,24.0,10.0,10.0,4.0,63.0,382.0,14.0,6.1,185.0,6.2,0.0,197.0,33.0,6.0,0.0,0.0,0.0,33.13,19.0,10.0,7.0,2.0,59.0,303.0,17.0,5.1,182.0,4.4,1.0,121.0,18.0,6.7,1.0,0.0,0.0,26.47,230914024,DEN,37.0,SD,13.0,1.0,7.0,0.0,0.0,10.0,81.0,11.0,96.0,1,DEN,https://www.espn.com/nfl/scoreboard/_/week/2/year/2003/seasontype/2
286,10.0,7.0,2.0,1.0,43.0,208.0,14.0,4.8,128.0,4.9,1.0,80.0,17.0,4.7,1.0,0.0,0.0,21.18,25.0,11.0,13.0,1.0,68.0,400.0,13.0,5.9,198.0,6.8,0.0,202.0,39.0,5.2,1.0,1.0,0.0,38.42,230914016,CHI,13.0,MIN,24.0,3.0,17.0,3.0,16.0,6.0,50.0,3.0,25.0,0,MIN,https://www.espn.com/nfl/scoreboard/_/week/2/year/2003/seasontype/2
287,24.0,15.0,5.0,4.0,80.0,403.0,3.0,5.0,296.0,6.7,1.0,107.0,36.0,3.0,1.0,0.0,2.0,42.3,20.0,14.0,4.0,2.0,70.0,309.0,5.0,4.4,256.0,4.8,2.0,53.0,17.0,3.1,3.0,1.0,2.0,26.34,230915019,DAL,35.0,NYG,32.0,4.0,25.0,2.0,9.0,11.0,108.0,10.0,102.0,1,DAL,https://www.espn.com/nfl/scoreboard/_/week/2/year/2003/seasontype/2
