,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target
714,11,8,3,0,53,292,16,5.5,226,7.1,6,66,21,3.1,7,1,0,24.24,18,9,7,2,70,308,15,4.4,189,5.9,1,119,38,3.1,2,1,0,35.36,3,20,2,17,5,44,7,55,0
715,15,11,2,2,57,312,17,5.5,245,6.1,1,67,17,3.9,2,1,0,26.03,19,12,5,2,74,312,17,4.2,224,4.6,1,88,25,3.5,1,0,0,33.57,2,15,3,27,5,41,12,137,1
716,24,10,8,6,57,383,21,6.7,237,7.2,1,146,24,6.1,2,1,2,22.01,30,18,8,4,81,542,22,6.7,379,7.9,0,163,33,4.9,4,4,0,37.59,1,7,5,47,7,58,13,104,1
717,27,16,9,2,71,469,16,6.6,309,9.7,2,160,39,4.1,2,0,0,35.43,18,10,6,2,44,278,17,6.3,182,7.9,1,96,21,4.6,1,0,1,24.17,3,17,0,0,2,14,5,55,1
718,17,11,6,0,68,337,17,5.0,209,7.5,0,128,40,3.2,1,1,2,36.59,15,11,3,1,57,254,20,4.5,199,5.1,4,55,18,3.1,4,0,0,23.01,1,5,1,7,11,93,5,45,1
719,22,19,3,0,64,375,18,5.9,314,8.1,1,61,25,2.4,4,3,2,29.48,22,7,13,2,70,329,18,4.7,125,3.9,2,204,38,5.4,4,2,0,32.37,4,26,4,29,7,50,6,66,0
720,15,8,6,1,65,314,16,4.8,208,6.7,0,106,34,3.1,0,0,2,31.34,11,6,3,2,63,203,19,3.2,149,4.0,2,54,26,2.1,4,2,0,28.26,2,12,2,19,10,89,5,50,1
721,13,9,3,1,61,212,17,3.5,169,5.3,0,43,29,1.5,1,1,3,28.57,16,9,6,1,66,275,21,4.2,126,3.6,2,149,31,4.8,4,2,0,31.03,2,14,3,25,4,37,7,62,1
722,16,2,12,2,57,257,11,4.5,83,11.9,0,174,50,3.5,1,1,0,33.51,11,2,8,1,58,231,15,4.0,105,3.6,1,126,29,4.3,1,0,0,26.09,1,2,1,3,1,8,7,55,1
723,21,15,6,0,63,461,17,7.3,370,9.3,1,91,23,4.0,1,0,0,30.27,24,15,7,2,71,463,15,6.5,350,7.6,2,113,25,4.5,3,1,0,29.33,5,34,2,11,9,70,4,25,1
724,24,11,9,4,67,402,20,6.0,273,5.9,2,129,21,6.1,3,1,0,26.49,22,14,5,3,62,410,15,6.6,248,9.5,0,162,36,4.5,0,0,1,33.11,5,19,3,18,10,100,6,58,0
725,19,12,7,0,58,275,14,4.7,187,5.2,1,88,22,4.0,3,2,0,24.34,27,13,14,0,65,482,11,7.4,253,10.5,0,229,41,5.6,0,0,0,35.26,4,14,0,0,2,20,2,15,0
726,14,10,4,0,57,237,13,4.2,157,5.1,2,80,26,3.1,2,0,0,29.28,24,14,8,2,65,328,12,5.0,208,5.6,2,120,28,4.3,3,1,0,30.32,3,19,2,15,6,35,5,36,0
727,12,8,3,1,50,185,17,3.7,163,4.1,1,22,10,2.2,2,1,2,22.31,26,16,8,2,76,402,14,5.3,271,7.5,0,131,40,3.3,1,1,0,37.29,4,26,2,16,9,74,7,67,0
728,15,8,6,1,57,247,15,4.3,132,4.7,0,115,29,4.0,1,1,1,30.05,17,7,6,4,57,283,16,5.0,114,5.0,1,169,34,5.0,4,3,1,29.55,7,37,1,4,8,69,5,45,1
729,19,6,8,5,57,312,18,5.5,115,5.5,0,197,36,5.5,2,2,0,30.42,26,21,2,3,67,444,18,6.6,350,7.6,3,94,21,4.5,5,2,2,29.18,1,6,2,17,7,85,12,101,1
730,31,28,2,1,83,527,20,6.3,466,7.3,1,61,19,3.2,2,1,0,35.03,20,15,3,2,61,415,21,6.8,358,9.2,1,57,22,2.6,1,0,0,24.57,3,26,2,13,5,47,5,39,0
731,19,12,6,1,71,354,16,5.0,194,4.6,2,160,29,5.5,2,0,0,31.22,17,11,4,2,57,316,14,5.5,249,7.5,0,67,24,2.8,0,0,0,28.38,2,16,0,0,7,35,5,28,0
732,24,9,11,4,69,322,18,4.7,156,5.0,4,166,38,4.4,4,0,0,35.06,18,10,6,2,59,231,17,3.9,179,4.6,0,52,20,2.6,1,1,0,24.54,2,15,4,19,4,53,9,67,0
733,26,19,6,1,78,460,15,5.9,358,8.1,1,102,34,3.0,1,0,0,34.13,17,9,8,0,47,416,13,8.9,285,12.4,0,131,24,5.5,0,0,2,25.47,1,7,0,0,4,25,9,78,1
734,18,10,4,4,61,300,17,4.9,200,5.1,1,100,22,4.5,1,0,0,25.14,32,26,4,2,78,433,19,5.6,334,6.8,1,99,29,3.4,2,1,0,34.46,2,17,4,24,12,90,7,52,0
735,26,13,12,1,72,496,16,6.9,303,11.7,1,193,46,4.2,2,1,0,39.24,10,6,3,1,47,153,20,3.3,94,2.8,2,59,14,4.2,2,0,0,20.36,0,0,6,43,2,45,3,16,1
736,18,10,8,0,67,326,15,4.9,184,4.7,1,142,28,5.1,1,0,0,30.46,16,12,3,1,60,233,16,3.9,170,4.9,1,63,25,2.5,2,1,0,29.14,2,17,3,16,9,85,3,20,0
737,16,7,8,1,62,229,16,3.7,105,2.8,0,124,25,5.0,1,1,2,28.38,17,7,8,2,64,314,15,4.9,156,4.9,1,158,32,4.9,1,0,0,31.22,2,9,2,10,8,55,6,47,0
738,22,12,6,4,61,374,17,6.1,281,8.8,1,93,29,3.2,1,0,0,31.13,30,21,3,6,73,464,17,6.4,360,7.5,1,104,25,4.2,1,0,1,31.34,1,9,4,23,7,63,10,70,0
739,15,9,5,1,68,267,17,3.9,174,4.0,2,93,24,3.9,3,1,0,26.55,17,10,6,1,68,369,18,5.4,209,7.5,2,160,40,4.0,2,0,1,33.05,3,14,4,18,6,35,10,73,0
740,16,11,4,1,53,248,12,4.7,177,5.5,1,71,21,3.4,1,0,0,26.07,20,8,12,0,62,404,9,6.5,221,11.1,1,183,42,4.4,2,1,0,33.53,0,0,0,0,3,30,3,25,0
741,19,8,11,0,67,333,13,5.0,114,5.0,2,219,44,5.0,2,0,2,38.58,6,2,4,0,44,126,15,2.9,31,1.3,1,95,20,4.8,3,2,0,21.02,4,17,3,23,6,50,5,45,1
742,21,13,7,1,71,372,13,5.2,258,7.8,0,114,38,3.0,0,0,0,35.48,17,14,2,1,57,279,16,4.9,233,6.0,2,46,18,2.6,3,1,0,24.12,1,6,3,19,3,25,4,20,1
743,27,13,14,0,73,441,12,6.0,215,5.8,0,226,36,6.3,1,1,0,34.57,12,7,4,1,51,189,19,3.7,91,4.0,3,98,28,3.5,4,1,0,25.03,1,1,3,18,5,46,4,30,1
744,15,10,4,1,56,233,13,4.2,149,4.8,2,84,25,3.4,3,1,0,27.18,21,13,5,3,74,306,13,4.1,217,4.9,1,89,30,3.0,2,1,0,32.42,2,9,5,17,8,69,1,13,0
745,18,12,4,2,67,317,16,4.7,220,5.9,2,97,30,3.2,2,0,0,32.32,16,4,11,1,63,301,17,4.8,126,4.7,1,175,36,4.9,1,0,0,27.28,4,28,1,2,4,25,6,51,0
746,22,14,6,2,61,348,14,5.7,207,8.3,0,141,36,3.9,0,0,2,35.34,22,17,3,2,56,345,17,6.2,299,7.0,2,46,13,3.5,3,1,0,24.26,1,7,2,22,5,52,10,77,1
747,14,5,7,2,58,285,16,4.9,143,7.9,2,142,40,3.6,4,2,0,30.26,19,10,8,1,71,280,14,3.9,164,3.6,0,116,25,4.6,2,2,0,29.34,2,18,2,12,5,25,7,35,0
748,11,5,5,1,47,155,13,3.3,74,3.1,0,81,23,3.5,1,1,0,18.16,24,10,11,3,74,419,10,5.7,210,7.0,0,209,44,4.8,1,1,0,41.44,1,8,2,15,13,95,7,55,0
749,15,5,8,2,70,262,18,3.7,105,3.9,2,157,43,3.7,3,1,2,35.03,16,6,8,2,54,267,21,4.9,171,5.2,1,96,21,4.6,3,2,2,24.57,2,15,3,18,7,40,12,108,1
750,17,14,3,0,56,387,14,6.9,327,12.6,0,60,30,2.0,0,0,2,28.51,17,8,7,2,65,246,16,3.8,136,3.6,1,110,27,4.1,1,0,0,31.09,0,0,9,60,5,35,4,29,1
751,23,17,5,1,77,434,16,5.6,331,6.5,1,103,26,4.0,2,1,0,32.58,15,10,4,1,59,312,17,5.3,217,6.6,0,95,26,3.7,0,0,2,27.02,2,15,0,0,6,52,7,50,0
752,22,10,11,1,81,324,19,4.0,144,3.4,0,180,39,4.6,0,0,3,41.08,21,18,2,1,62,479,21,7.7,432,10.0,2,47,19,2.5,3,1,0,30.5,6,37,3,18,7,75,10,76,0
753,15,11,3,1,65,318,15,4.9,183,6.1,0,135,35,3.9,2,2,0,30.48,23,14,8,1,63,405,12,6.4,231,6.6,1,174,28,6.2,3,2,0,29.12,1,6,1,5,7,64,4,37,0
754,16,6,9,1,62,308,17,5.0,160,5.9,0,148,35,4.2,0,0,2,29.32,18,11,5,2,73,342,20,4.7,262,4.6,3,80,16,5.0,5,2,0,30.28,0,0,3,25,4,35,7,50,1
755,21,14,5,2,66,320,13,4.8,268,5.6,0,52,18,2.9,0,0,0,29.44,20,13,7,0,60,318,13,5.3,201,6.9,1,117,31,3.8,2,1,0,30.16,4,31,3,15,7,49,3,13,0
756,15,8,7,0,64,360,18,5.6,196,7.3,0,164,37,4.4,0,0,0,33.32,21,15,2,4,69,320,18,4.6,274,4.9,0,46,13,3.5,3,3,0,26.28,3,20,6,33,8,87,6,45,1
757,18,9,6,3,61,345,20,5.7,248,6.0,3,97,20,4.9,3,0,1,26.55,21,10,10,1,68,332,16,4.9,142,5.3,0,190,41,4.6,0,0,2,33.05,3,16,0,0,5,50,6,50,0
758,18,11,7,0,62,364,14,5.9,227,7.6,2,137,32,4.3,2,0,0,34.05,18,7,9,2,57,238,18,4.2,102,3.1,0,136,24,5.7,1,1,0,25.55,1,1,6,28,6,46,7,52,1
759,11,9,2,0,57,249,18,4.4,187,5.2,2,62,21,3.0,4,2,0,26.11,12,8,3,1,70,222,15,3.2,115,3.2,1,107,34,3.1,1,0,0,33.49,4,37,0,0,8,63,10,70,0
760,22,9,12,1,70,354,14,5.1,150,4.7,1,204,38,5.4,1,0,2,34.54,21,11,9,1,52,253,14,4.9,170,5.5,1,83,21,4.0,1,0,0,25.06,3,18,4,21,8,53,1,5,0
761,8,6,1,1,43,200,19,4.7,166,5.9,0,34,15,2.3,1,1,0,22.16,23,12,11,0,73,453,14,6.2,239,7.7,0,214,42,5.1,0,0,0,37.44,1,8,1,7,4,25,2,25,0
762,13,8,4,1,63,242,15,3.8,149,5.1,1,93,34,2.7,2,1,0,30.53,16,6,7,3,69,281,16,4.1,134,3.3,3,147,28,5.3,4,1,0,29.07,1,0,2,8,7,87,8,72,1
763,26,17,6,3,73,443,15,6.1,373,7.0,4,70,20,3.5,4,0,0,30.11,21,12,8,1,62,353,13,5.7,215,6.5,1,138,29,4.8,2,1,0,29.49,0,0,2,17,5,45,7,50,0
764,21,12,9,0,65,367,15,5.6,220,6.5,1,147,31,4.7,2,1,0,33.28,18,9,6,3,53,235,14,4.4,137,4.9,1,98,25,3.9,1,0,0,26.32,3,11,1,7,6,93,3,25,0
765,19,12,4,3,63,338,14,5.4,246,6.0,0,92,22,4.2,1,1,0,27.4,22,13,5,4,69,379,14,5.5,306,8.1,0,73,31,2.4,0,0,0,32.2,2,19,0,0,16,149,7,46,0
766,12,4,6,2,49,120,12,2.4,25,1.0,3,95,23,4.1,5,2,0,21.45,20,10,7,3,65,316,13,4.9,164,5.7,0,152,36,4.2,0,0,0,38.15,5,45,1,6,6,38,10,71,0
767,26,15,9,2,68,420,11,6.2,272,7.6,1,148,32,4.6,2,1,0,34.13,16,14,2,0,61,373,12,6.1,278,6.5,2,95,18,5.3,3,1,0,25.47,2,8,0,0,5,40,7,56,1
768,19,19,0,0,70,390,10,5.6,333,7.1,1,57,23,2.5,3,2,0,31.29,23,10,10,3,61,389,12,6.4,191,7.1,1,198,34,5.8,1,0,0,28.31,3,19,1,9,8,80,4,26,0
769,19,15,3,1,69,312,14,4.5,242,4.9,2,70,20,3.5,3,1,0,27.42,21,14,5,2,69,426,12,6.2,275,7.6,1,151,33,4.6,3,2,2,32.18,1,9,0,0,7,73,11,69,0
770,12,8,4,0,62,345,14,5.6,199,6.4,2,146,31,4.7,2,0,0,30.34,15,9,2,4,51,248,11,4.9,215,6.0,3,33,15,2.2,5,2,2,29.26,2,14,3,18,13,99,9,70,1
771,16,13,3,0,53,303,10,5.7,206,6.9,2,97,23,4.2,4,2,0,29.1,18,8,9,1,52,424,9,8.2,218,19.8,0,206,41,5.0,0,0,0,30.5,3,13,0,0,7,49,3,27,0
772,11,9,2,0,49,166,10,3.4,125,4.0,1,41,18,2.3,2,1,0,25.45,18,10,6,2,68,323,10,4.8,159,5.7,1,164,40,4.1,3,2,0,34.15,3,16,3,16,8,86,5,45,0
773,21,12,6,3,58,291,8,5.0,190,7.6,0,101,33,3.1,2,2,0,32.36,20,10,5,5,57,350,7,6.1,209,6.5,2,141,25,5.6,4,2,0,27.24,1,2,1,3,9,74,11,84,1
774,20,13,5,2,58,322,11,5.6,225,5.8,2,97,19,5.1,5,3,0,25.49,18,13,4,1,66,362,13,5.5,243,6.9,0,119,31,3.8,0,0,0,34.11,3,21,3,15,5,29,6,31,0
775,13,10,1,2,65,216,12,3.3,170,3.5,2,46,17,2.7,3,1,0,31.04,18,10,2,6,61,254,12,4.2,152,5.1,0,102,31,3.3,0,0,0,28.56,4,31,2,15,14,100,4,38,0
776,20,17,2,1,80,318,14,4.0,287,4.9,2,31,21,1.5,2,0,2,35.45,14,5,8,1,51,275,13,5.4,154,5.9,2,121,25,4.8,2,0,2,24.15,3,29,3,18,10,53,7,52,0
777,23,14,6,3,61,301,9,4.9,192,6.9,0,109,33,3.3,1,1,0,31.09,19,10,9,0,63,291,7,4.6,188,5.1,2,103,26,4.0,2,0,0,28.51,4,34,2,21,8,46,8,62,1
778,26,19,7,0,89,405,10,4.6,316,5.0,1,89,26,3.4,1,0,0,39.23,12,10,1,1,41,217,11,5.3,183,9.2,0,34,21,1.6,2,2,1,20.37,7,46,2,9,7,48,5,30,0
779,19,12,6,1,62,340,12,5.5,254,7.1,0,86,26,3.3,0,0,2,27.09,22,17,5,0,78,401,13,5.1,324,5.7,3,77,21,3.7,4,1,0,32.51,0,0,3,31,7,45,8,45,1
780,18,15,2,1,61,301,13,4.9,250,5.3,1,51,14,3.6,3,2,0,26.09,18,6,11,1,67,319,14,4.8,119,4.4,1,200,40,5.0,3,2,0,33.51,2,7,4,37,8,55,7,88,0
781,14,10,1,3,63,234,13,3.7,205,4.5,5,29,17,1.7,5,0,0,26.48,18,5,13,0,61,336,11,5.5,149,6.2,0,187,37,5.1,0,0,3,33.12,3,11,2,12,3,30,6,40,0
782,21,13,4,4,53,304,10,5.7,227,5.8,5,77,14,5.5,7,2,0,21.2,26,16,9,1,79,504,12,6.4,337,8.4,1,167,39,4.3,1,0,0,38.4,2,9,0,0,7,49,17,115,0
783,12,11,0,1,60,182,14,3.0,168,3.6,1,14,13,1.1,2,1,0,26.54,16,12,2,2,67,290,15,4.3,193,5.1,0,97,29,3.3,1,1,2,33.06,6,44,1,2,10,73,5,47,0
784,12,7,4,1,59,303,11,5.1,175,5.0,0,128,24,5.3,0,0,0,31.2,18,7,10,1,66,268,11,4.1,122,4.4,1,146,38,3.8,1,0,0,28.4,6,23,0,0,7,60,6,45,0
785,8,7,1,0,47,142,10,3.0,84,2.8,3,58,17,3.4,3,0,0,22.03,30,20,10,0,71,583,12,8.2,443,10.8,0,140,30,4.7,1,1,0,37.57,3,23,2,15,2,15,6,50,0
786,14,11,1,2,62,288,14,4.6,249,5.4,1,39,16,2.4,3,2,2,28.01,17,6,8,3,63,250,13,4.0,146,5.4,1,104,36,2.9,1,0,0,31.59,2,21,1,8,12,86,6,45,0
787,18,11,6,1,54,388,8,7.2,253,11.5,0,135,32,4.2,0,0,0,29.06,16,11,5,0,59,221,8,3.7,108,3.2,0,113,25,4.5,1,1,0,30.54,1,1,8,59,5,40,7,58,1
788,16,10,6,0,55,297,12,5.4,189,5.7,1,108,22,4.9,1,0,0,28.51,18,14,4,0,63,379,12,6.0,297,6.3,1,82,16,5.1,2,1,0,31.09,4,27,5,30,4,30,8,72,1
789,14,7,4,3,51,223,13,4.4,108,4.7,0,115,28,4.1,0,0,0,23.25,24,13,10,1,67,428,12,6.4,265,8.0,0,163,34,4.8,1,1,0,36.35,3,15,2,16,3,24,10,79,0
790,15,10,4,1,51,213,10,4.2,134,5.0,1,79,24,3.3,2,1,0,26.55,21,13,7,1,66,331,13,5.0,233,5.8,1,98,26,3.8,2,1,2,33.05,4,41,3,15,7,42,5,45,0
791,19,12,4,3,55,391,10,7.1,336,10.5,0,55,23,2.4,0,0,0,24.49,27,19,8,0,75,452,11,6.0,336,7.5,2,116,30,3.9,2,0,0,35.11,0,0,1,6,6,40,6,41,1
792,15,9,5,1,63,235,12,3.7,169,3.8,1,66,18,3.7,1,0,0,26.01,20,11,7,2,66,271,12,4.1,173,5.4,0,98,34,2.9,0,0,0,33.59,2,8,2,17,10,88,5,40,0
793,17,8,8,1,65,354,11,5.4,229,7.9,0,125,36,3.5,1,1,0,34.34,16,11,4,1,55,327,10,5.9,255,6.9,0,72,18,4.0,2,2,0,25.26,1,8,2,8,9,78,7,84,1
794,15,7,6,2,53,257,12,4.8,165,6.9,0,92,29,3.2,1,1,0,28.08,23,19,3,1,71,422,10,5.9,350,7.1,3,72,22,3.3,6,3,0,31.52,0,0,4,25,9,86,13,92,1
795,14,9,4,1,64,346,12,5.4,242,6.2,1,104,25,4.2,2,1,0,27.53,14,9,3,2,65,351,13,5.4,261,7.3,0,90,29,3.1,0,0,0,32.07,5,49,0,0,12,80,7,60,1
796,24,11,11,2,63,403,10,6.4,167,6.2,1,236,36,6.6,2,1,0,29.11,18,2,12,4,62,208,8,3.4,36,1.3,1,172,35,4.9,2,1,0,30.49,0,0,4,39,7,75,3,35,1
797,11,6,4,1,58,244,17,4.2,161,6.7,0,83,34,2.4,1,1,0,31.08,16,9,4,3,67,255,13,3.8,149,3.8,5,106,28,3.8,6,1,0,28.52,1,8,0,0,9,77,7,88,1
798,19,9,8,2,69,293,11,4.2,132,4.7,1,161,41,3.9,1,0,0,34.22,15,8,5,2,51,260,12,5.1,185,7.1,3,75,25,3.0,4,1,0,25.38,2,7,2,10,8,103,8,65,1
799,14,8,6,0,56,263,9,4.7,188,5.7,0,75,23,3.3,0,0,0,28.22,20,13,6,1,56,339,7,6.1,228,9.9,1,111,33,3.4,1,0,0,31.38,4,20,0,0,7,62,3,15,0
800,18,10,7,1,65,335,13,5.2,248,6.0,2,87,24,3.6,3,1,2,32.5,22,16,5,1,53,360,13,6.8,259,8.1,1,101,21,4.8,4,3,2,27.1,2,13,4,33,11,80,11,75,0
801,23,13,4,6,65,299,11,4.6,238,6.1,1,61,26,2.3,3,2,0,32.13,16,10,5,1,63,315,14,5.0,171,5.2,1,144,30,4.8,1,0,0,27.47,4,47,0,0,4,39,13,138,0
802,15,7,6,2,55,296,12,5.4,182,5.2,2,114,20,5.7,4,2,0,21.47,21,13,6,2,74,420,14,5.7,274,7.8,0,146,39,3.7,0,0,0,38.13,3,17,6,26,14,84,8,60,0
803,16,7,8,1,73,308,17,4.2,169,6.5,1,139,47,3.0,3,2,0,40.31,12,5,4,3,51,168,12,3.3,79,3.0,2,89,25,3.6,3,1,2,25.34,2,8,4,16,9,85,6,44,1
804,18,15,2,1,65,365,13,5.6,344,8.0,0,21,22,1.0,0,0,0,29.57,26,16,5,5,71,448,15,6.3,365,6.9,1,83,18,4.6,2,1,0,30.03,1,1,1,0,13,94,9,70,0
805,26,16,9,1,72,443,13,6.2,348,8.7,2,95,32,3.0,3,1,0,32.05,19,11,7,1,61,390,12,6.4,266,7.4,2,124,25,5.0,3,1,2,27.55,2,15,2,3,6,45,8,67,1
806,15,10,5,0,60,266,13,4.4,176,4.5,1,90,21,4.3,2,1,0,26.31,29,15,11,3,69,447,11,6.5,284,8.9,0,163,37,4.4,0,0,0,33.29,3,26,0,0,12,71,3,25,0
807,24,19,5,0,74,426,13,5.8,346,7.9,1,80,30,2.7,3,2,0,35.23,14,7,4,3,55,269,14,4.9,190,5.9,0,79,23,3.4,1,1,0,24.37,3,26,4,26,10,118,5,35,1
808,23,16,5,2,66,424,12,6.4,338,7.9,0,86,23,3.7,1,1,0,29.55,25,12,12,1,56,485,11,8.7,217,9.4,0,268,33,8.1,1,1,0,30.05,2,14,0,0,12,83,7,50,0
809,18,11,5,2,68,285,10,4.2,211,4.6,0,74,22,3.4,1,1,0,29.52,24,9,12,3,56,358,10,6.4,137,7.2,0,221,37,6.0,0,0,0,30.08,2,10,1,15,13,118,4,30,0
810,18,11,6,1,56,254,8,4.5,128,3.9,0,126,23,5.5,1,1,0,25.26,22,17,2,3,61,371,7,6.1,273,7.6,0,98,25,3.9,0,0,0,34.34,7,46,2,3,9,90,14,117,0
811,22,15,5,2,53,364,8,6.9,264,9.8,0,100,26,3.8,0,0,0,25.48,18,12,6,0,58,313,8,5.4,204,5.2,1,109,19,5.7,1,0,0,34.12,0,0,2,16,1,10,9,76,1
812,26,13,10,3,64,431,10,6.7,248,10.3,0,183,40,4.6,0,0,2,36.38,18,11,6,1,55,303,10,5.5,231,6.2,2,72,18,4.0,2,0,0,23.22,0,0,1,8,7,50,4,62,1
813,13,5,6,2,48,208,9,4.3,67,2.7,1,141,23,6.1,2,1,0,23.4,23,8,11,4,68,333,13,4.9,166,6.1,0,167,41,4.1,0,0,0,36.2,4,36,1,6,12,79,4,26,0
814,27,22,4,1,78,476,11,6.1,434,6.9,3,42,15,2.8,5,2,0,32.04,24,12,8,4,65,456,13,7.0,292,8.1,0,164,29,5.7,0,0,0,27.56,1,8,1,4,11,103,11,90,0
815,11,7,4,0,54,226,11,4.2,135,4.7,0,91,25,3.6,1,1,0,28.25,17,11,3,3,64,353,11,5.5,284,6.8,3,69,22,3.1,4,1,0,31.35,2,2,3,18,8,55,7,55,0
816,21,14,7,0,62,354,8,5.7,235,6.0,0,119,23,5.2,0,0,0,26.09,26,17,7,2,77,352,9,4.6,211,5.6,1,141,39,3.6,1,0,0,39.22,1,7,2,15,8,84,2,10,0
817,24,12,9,3,73,306,12,4.2,118,4.1,0,188,44,4.3,0,0,0,38.05,13,10,1,2,47,241,10,5.1,229,6.4,2,12,11,1.1,4,2,0,21.55,3,18,2,11,5,30,15,119,1
818,8,5,2,1,48,152,11,3.2,124,3.8,0,28,15,1.9,0,0,0,21.59,17,8,8,1,66,259,12,3.9,144,6.9,1,115,45,2.6,2,1,0,38.01,5,25,0,0,5,39,3,19,0
819,17,11,4,2,59,261,10,4.4,198,4.6,2,63,16,3.9,3,1,0,27.23,22,7,15,0,64,368,12,5.8,83,3.6,0,285,41,7.0,0,0,0,32.37,9,52,1,5,11,84,8,65,0
820,25,22,2,1,66,396,11,6.0,368,7.5,1,28,17,1.6,2,1,2,30.57,19,10,9,0,60,353,11,5.9,209,6.3,2,144,27,5.3,4,2,1,29.03,1,1,3,12,3,25,6,40,1
821,16,8,4,4,63,303,9,4.8,187,6.0,1,116,32,3.6,1,0,0,30.46,16,8,8,0,56,333,11,5.9,204,7.8,0,129,30,4.3,0,0,0,29.14,4,25,3,14,6,35,13,85,0
822,8,7,1,0,50,168,12,3.4,117,3.3,1,51,14,3.6,4,3,3,22.12,24,17,6,1,83,463,12,5.6,366,7.5,0,97,34,2.9,3,3,0,37.48,5,43,3,19,8,52,4,37,0
823,22,15,4,3,67,352,14,5.3,294,6.1,1,58,19,3.1,2,1,0,28.51,17,9,6,2,59,286,13,4.8,196,7.5,0,90,33,2.7,1,1,0,31.09,1,9,2,10,8,86,8,75,0
824,20,11,8,1,58,483,12,8.3,342,12.2,1,141,30,4.7,1,0,0,32.25,22,14,5,3,63,400,13,6.3,284,7.7,0,116,26,4.5,0,0,0,27.35,1,8,3,14,11,83,8,84,1
825,16,9,5,2,55,323,11,5.9,210,6.0,3,113,20,5.7,5,2,0,24.48,21,8,7,6,65,236,12,3.6,137,4.7,0,99,36,2.8,1,1,0,35.12,2,16,3,32,18,102,7,63,0
826,16,7,9,0,64,266,14,4.2,90,3.0,0,176,34,5.2,3,3,0,31.14,15,11,4,0,59,278,13,4.7,202,5.5,2,76,22,3.5,2,0,0,28.46,4,27,3,16,7,57,5,55,0
827,26,12,10,4,68,387,12,5.7,228,6.0,2,159,30,5.3,4,2,0,29.46,22,6,8,8,61,266,12,4.4,97,4.0,2,169,37,4.6,2,0,0,30.14,1,2,1,0,21,147,7,46,0
828,14,7,6,1,65,254,15,3.9,159,4.1,3,95,26,3.7,5,2,0,31.03,21,12,6,3,56,309,13,5.5,215,7.7,0,94,28,3.4,0,0,4,28.57,4,18,0,0,11,107,6,36,0
829,20,12,4,4,71,285,11,4.0,201,4.5,1,84,26,3.2,1,0,0,33.11,15,9,3,3,48,212,9,4.4,150,7.1,1,62,27,2.3,3,2,0,26.49,3,25,2,13,12,87,6,46,0
830,22,15,5,2,62,310,13,5.0,220,7.1,0,90,31,2.9,0,0,0,31.09,14,7,5,2,62,257,12,4.1,96,2.8,1,161,28,5.8,1,0,0,28.51,0,0,7,35,7,65,6,39,1
831,22,14,8,0,60,365,9,6.1,245,7.7,2,120,28,4.3,3,1,2,30.52,12,4,6,2,56,177,12,3.2,44,1.6,4,133,28,4.8,5,1,0,29.08,1,10,5,30,10,80,7,40,1
832,6,5,0,1,43,129,11,3.0,110,3.2,0,19,9,2.1,0,0,2,19.17,28,15,10,3,81,456,12,5.6,289,8.3,0,167,46,3.6,1,1,0,40.43,4,35,0,0,8,54,5,48,0
833,28,18,7,3,79,447,13,5.7,322,6.1,0,125,26,4.8,1,1,0,33.49,11,4,6,1,54,257,12,4.8,92,3.5,0,165,28,5.9,0,0,0,26.11,0,0,0,0,10,67,6,43,0
834,15,12,2,1,56,330,13,5.9,243,8.4,1,87,27,3.2,2,1,0,25.48,19,17,2,0,74,468,14,6.3,396,8.4,3,72,27,2.7,4,1,0,34.12,0,0,1,2,4,30,8,55,1
835,20,12,6,2,61,364,12,6.0,232,6.6,0,132,26,5.1,1,1,0,30.35,19,7,8,4,61,342,12,5.6,161,6.7,0,181,37,4.9,1,1,0,29.25,2,7,0,0,12,94,10,98,0
836,25,11,9,5,61,311,12,5.1,207,7.1,0,104,32,3.3,1,1,0,33.23,20,12,4,4,57,279,10,4.9,213,5.9,1,66,21,3.1,2,1,0,26.37,3,18,1,6,11,104,9,100,1
837,16,13,2,1,72,283,15,3.9,203,3.8,2,80,19,4.2,2,0,0,32.22,16,9,4,3,58,192,14,3.3,97,3.5,1,95,30,3.2,3,2,0,27.38,4,34,3,20,14,91,8,58,0
838,11,7,4,0,52,270,15,5.2,179,5.4,1,91,19,4.8,4,3,0,23.01,25,16,8,1,78,385,14,4.9,293,7.3,1,92,38,2.4,4,3,0,40.46,4,36,3,19,6,32,6,44,0
839,14,13,0,1,59,317,13,5.4,263,7.7,3,54,25,2.2,4,1,0,27.57,11,8,1,2,58,209,16,3.6,157,4.6,1,52,24,2.2,4,3,4,32.03,2,20,6,44,10,73,10,75,1
